#,date_time,temperature,light_intensity
6303,2015-11-20 03:30:00,8.978,0
6304,2015-11-20 03:45:00,8.978,0
6305,2015-11-20 04:00:00,8.978,0
6306,2015-11-20 04:15:00,8.978,0
6307,2015-11-20 04:30:00,9.077,0
6308,2015-11-20 04:45:00,9.176,0
6309,2015-11-20 05:00:00,9.275,0
6310,2015-11-20 05:15:00,9.275,0
6311,2015-11-20 05:30:00,9.275,0
6312,2015-11-20 05:45:00,9.275,0
6313,2015-11-20 06:00:00,9.275,0
6314,2015-11-20 06:15:00,9.275,0
6315,2015-11-20 06:30:00,9.275,0
6316,2015-11-20 06:45:00,9.275,0
6317,2015-11-20 07:00:00,9.373,0
6318,2015-11-20 07:15:00,9.472,0
6319,2015-11-20 07:30:00,9.472,0
6320,2015-11-20 07:45:00,9.472,0
6321,2015-11-20 08:00:00,9.373,0
6322,2015-11-20 08:15:00,9.373,0
6323,2015-11-20 08:30:00,9.373,0
6324,2015-11-20 08:45:00,9.472,0
6325,2015-11-20 09:00:00,9.472,0
6326,2015-11-20 09:15:00,9.472,0
6327,2015-11-20 09:30:00,9.373,0
6328,2015-11-20 09:45:00,9.472,0
6329,2015-11-20 10:00:00,9.373,0
6330,2015-11-20 10:15:00,9.275,0
6331,2015-11-20 10:30:00,9.275,0
6332,2015-11-20 10:45:00,9.373,10.8
6333,2015-11-20 11:00:00,9.373,10.8
6334,2015-11-20 11:15:00,9.373,21.5
6335,2015-11-20 11:30:00,9.373,43.1
6336,2015-11-20 11:45:00,9.373,43.1
6337,2015-11-20 12:00:00,9.472,0
6338,2015-11-20 12:15:00,9.373,21.5
6339,2015-11-20 12:30:00,9.373,10.8
6340,2015-11-20 12:45:00,9.373,43.1
6341,2015-11-20 01:00:00,9.373,21.5
6342,2015-11-20 01:15:00,9.373,10.8
6343,2015-11-20 01:30:00,9.373,32.3
6344,2015-11-20 01:45:00,9.373,10.8
6345,2015-11-20 02:00:00,9.373,21.5
6346,2015-11-20 02:15:00,9.275,21.5
6347,2015-11-20 02:30:00,9.176,64.6
6348,2015-11-20 02:45:00,9.176,10.8
6349,2015-11-20 03:00:00,9.275,21.5
6350,2015-11-20 03:15:00,9.176,0
6351,2015-11-20 03:30:00,9.176,32.3
6352,2015-11-20 03:45:00,9.077,10.8
6353,2015-11-20 04:00:00,9.077,10.8
6354,2015-11-20 04:15:00,9.275,0
6355,2015-11-20 04:30:00,9.275,0
6356,2015-11-20 04:45:00,9.275,0
6357,2015-11-20 05:00:00,9.275,0
6358,2015-11-20 05:15:00,9.275,0
6359,2015-11-20 05:30:00,9.373,0
6360,2015-11-20 05:45:00,9.373,0
6361,2015-11-20 06:00:00,9.373,0
6362,2015-11-20 06:15:00,9.373,0
6363,2015-11-20 06:30:00,9.373,0
6364,2015-11-20 06:45:00,9.373,0
6365,2015-11-20 07:00:00,9.373,0
6366,2015-11-20 07:15:00,9.373,0
6367,2015-11-20 07:30:00,9.275,0
6368,2015-11-20 07:45:00,9.275,0
6369,2015-11-20 08:00:00,9.373,0
6370,2015-11-20 08:15:00,9.275,0
6371,2015-11-20 08:30:00,9.275,0
6372,2015-11-20 08:45:00,9.275,0
6373,2015-11-20 09:00:00,9.275,0
6374,2015-11-20 09:15:00,9.275,0
6375,2015-11-20 09:30:00,9.275,0
6376,2015-11-20 09:45:00,9.275,0
6377,2015-11-20 10:00:00,9.275,0
6378,2015-11-20 10:15:00,9.373,0
6379,2015-11-20 10:30:00,9.472,0
6380,2015-11-20 10:45:00,9.373,0
6381,2015-11-20 11:00:00,9.373,0
6382,2015-11-20 11:15:00,9.373,0
6383,2015-11-20 11:30:00,9.275,0
6384,2015-11-20 11:45:00,9.275,0
6385,2015-11-21 12:00:00,9.373,0
6386,2015-11-21 12:15:00,9.373,0
6387,2015-11-21 12:30:00,9.275,0
6388,2015-11-21 12:45:00,9.275,0
6389,2015-11-21 01:00:00,9.275,0
6390,2015-11-21 01:15:00,9.275,0
6391,2015-11-21 01:30:00,9.275,0
6392,2015-11-21 01:45:00,9.275,0
6393,2015-11-21 02:00:00,9.275,0
6394,2015-11-21 02:15:00,9.275,0
6395,2015-11-21 02:30:00,9.176,0
6396,2015-11-21 02:45:00,9.176,0
6397,2015-11-21 03:00:00,9.176,0
6398,2015-11-21 03:15:00,9.176,0
6399,2015-11-21 03:30:00,9.077,0
6400,2015-11-21 03:45:00,8.978,0
6401,2015-11-21 04:00:00,8.879,0
6402,2015-11-21 04:15:00,8.879,0
6403,2015-11-21 04:30:00,8.879,0
6404,2015-11-21 04:45:00,8.879,0
6405,2015-11-21 05:00:00,8.978,0
6406,2015-11-21 05:15:00,8.978,0
6407,2015-11-21 05:30:00,8.978,0
6408,2015-11-21 05:45:00,9.077,0
6409,2015-11-21 06:00:00,9.077,0
6410,2015-11-21 06:15:00,9.176,0
6411,2015-11-21 06:30:00,9.176,0
6412,2015-11-21 06:45:00,9.176,0
6413,2015-11-21 07:00:00,9.176,0
6414,2015-11-21 07:15:00,9.176,0
6415,2015-11-21 07:30:00,8.978,0
6416,2015-11-21 07:45:00,8.779,0
6417,2015-11-21 08:00:00,8.978,0
6418,2015-11-21 08:15:00,9.176,10.8
6419,2015-11-21 08:30:00,9.077,21.5
6420,2015-11-21 08:45:00,9.176,75.3
6421,2015-11-21 09:00:00,9.077,107.6
6422,2015-11-21 09:15:00,9.176,118.4
6423,2015-11-21 09:30:00,9.275,75.3
6424,2015-11-21 09:45:00,9.176,107.6
6425,2015-11-21 10:00:00,9.275,75.3
6426,2015-11-21 10:15:00,9.176,86.1
6427,2015-11-21 10:30:00,9.176,86.1
6428,2015-11-21 10:45:00,9.176,96.9
6429,2015-11-21 11:00:00,9.275,86.1
6430,2015-11-21 11:15:00,9.275,129.2
6431,2015-11-21 11:30:00,9.275,204.5
6432,2015-11-21 11:45:00,9.373,279.9
6433,2015-11-21 12:00:00,9.275,161.5
6434,2015-11-21 12:15:00,9.373,172.2
6435,2015-11-21 12:30:00,9.275,161.5
6436,2015-11-21 12:45:00,9.275,139.9
6437,2015-11-21 01:00:00,9.275,118.4
6438,2015-11-21 01:15:00,9.176,118.4
6439,2015-11-21 01:30:00,9.176,150.7
6440,2015-11-21 01:45:00,9.275,215.3
6441,2015-11-21 02:00:00,9.275,193.8
6442,2015-11-21 02:15:00,9.373,150.7
6443,2015-11-21 02:30:00,9.275,150.7
6444,2015-11-21 02:45:00,9.373,107.6
6445,2015-11-21 03:00:00,9.373,118.4
6446,2015-11-21 03:15:00,9.373,75.3
6447,2015-11-21 03:30:00,9.275,32.3
6448,2015-11-21 03:45:00,9.275,32.3
6449,2015-11-21 04:00:00,9.275,21.5
6450,2015-11-21 04:15:00,9.275,10.8
6451,2015-11-21 04:30:00,9.275,10.8
6452,2015-11-21 04:45:00,9.176,0
6453,2015-11-21 05:00:00,9.176,0
6454,2015-11-21 05:15:00,9.077,0
6455,2015-11-21 05:30:00,9.077,0
6456,2015-11-21 05:45:00,8.978,0
6457,2015-11-21 06:00:00,9.077,0
6458,2015-11-21 06:15:00,9.176,0
6459,2015-11-21 06:30:00,9.077,0
6460,2015-11-21 06:45:00,9.176,0
6461,2015-11-21 07:00:00,9.176,0
6462,2015-11-21 07:15:00,9.176,0
6463,2015-11-21 07:30:00,9.176,0
6464,2015-11-21 07:45:00,9.077,0
6465,2015-11-21 08:00:00,9.176,0
6466,2015-11-21 08:15:00,9.077,0
6467,2015-11-21 08:30:00,9.077,0
6468,2015-11-21 08:45:00,9.077,0
6469,2015-11-21 09:00:00,9.077,0
6470,2015-11-21 09:15:00,9.176,0
6471,2015-11-21 09:30:00,9.275,0
6472,2015-11-21 09:45:00,9.275,0
6473,2015-11-21 10:00:00,9.275,0
6474,2015-11-21 10:15:00,9.275,0
6475,2015-11-21 10:30:00,9.275,0
6476,2015-11-21 10:45:00,9.275,0
6477,2015-11-21 11:00:00,9.176,0
6478,2015-11-21 11:15:00,9.176,0
6479,2015-11-21 11:30:00,9.176,0
6480,2015-11-21 11:45:00,9.077,0
6481,2015-11-22 12:00:00,9.176,0
6482,2015-11-22 12:15:00,9.077,0
6483,2015-11-22 12:30:00,9.077,0
6484,2015-11-22 12:45:00,9.176,0
6485,2015-11-22 01:00:00,9.176,0
6486,2015-11-22 01:15:00,9.275,0
6487,2015-11-22 01:30:00,9.275,0
6488,2015-11-22 01:45:00,9.176,0
6489,2015-11-22 02:00:00,9.176,0
6490,2015-11-22 02:15:00,9.176,0
6491,2015-11-22 02:30:00,9.176,0
6492,2015-11-22 02:45:00,9.176,0
6493,2015-11-22 03:00:00,9.176,0
6494,2015-11-22 03:15:00,9.077,0
6495,2015-11-22 03:30:00,9.077,0
6496,2015-11-22 03:45:00,9.077,0
6497,2015-11-22 04:00:00,9.077,0
6498,2015-11-22 04:15:00,9.077,0
6499,2015-11-22 04:30:00,9.077,0
6500,2015-11-22 04:45:00,9.077,0
6501,2015-11-22 05:00:00,8.978,0
6502,2015-11-22 05:15:00,8.879,0
6503,2015-11-22 05:30:00,8.879,0
6504,2015-11-22 05:45:00,8.978,0
6505,2015-11-22 06:00:00,9.077,0
6506,2015-11-22 06:15:00,8.978,0
6507,2015-11-22 06:30:00,9.077,0
6508,2015-11-22 06:45:00,9.077,0
6509,2015-11-22 07:00:00,9.077,0
6510,2015-11-22 07:15:00,9.176,0
6511,2015-11-22 07:30:00,9.176,0
6512,2015-11-22 07:45:00,9.176,0
6513,2015-11-22 08:00:00,9.176,0
6514,2015-11-22 08:15:00,9.176,0
6515,2015-11-22 08:30:00,9.176,10.8
6516,2015-11-22 08:45:00,9.176,32.3
6517,2015-11-22 09:00:00,9.077,32.3
6518,2015-11-22 09:15:00,9.077,43.1
6519,2015-11-22 09:30:00,9.077,64.6
6520,2015-11-22 09:45:00,9.176,107.6
6521,2015-11-22 10:00:00,9.176,96.9
6522,2015-11-22 10:15:00,9.176,86.1
6523,2015-11-22 10:30:00,9.176,96.9
6524,2015-11-22 10:45:00,9.176,43.1
6525,2015-11-22 11:00:00,9.176,32.3
6526,2015-11-22 11:15:00,9.176,53.8
6527,2015-11-22 11:30:00,9.176,21.5
6528,2015-11-22 11:45:00,9.176,21.5
6529,2015-11-22 12:00:00,9.176,21.5
6530,2015-11-22 12:15:00,9.176,32.3
6531,2015-11-22 12:30:00,9.077,43.1
6532,2015-11-22 12:45:00,9.077,32.3
6533,2015-11-22 01:00:00,9.077,53.8
6534,2015-11-22 01:15:00,9.176,32.3
6535,2015-11-22 01:30:00,9.077,32.3
6536,2015-11-22 01:45:00,9.176,32.3
6537,2015-11-22 02:00:00,9.176,10.8
6538,2015-11-22 02:15:00,9.275,21.5
6539,2015-11-22 02:30:00,9.275,0
6540,2015-11-22 02:45:00,9.275,10.8
6541,2015-11-22 03:00:00,9.275,0
6542,2015-11-22 03:15:00,9.275,0
6543,2015-11-22 03:30:00,9.275,0
6544,2015-11-22 03:45:00,9.275,0
6545,2015-11-22 04:00:00,9.275,0
6546,2015-11-22 04:15:00,9.176,0
6547,2015-11-22 04:30:00,9.176,0
6548,2015-11-22 04:45:00,9.176,0
6549,2015-11-22 05:00:00,9.077,0
6550,2015-11-22 05:15:00,9.176,0
6551,2015-11-22 05:30:00,8.978,0
6552,2015-11-22 05:45:00,9.077,0
6553,2015-11-22 06:00:00,9.077,0
6554,2015-11-22 06:15:00,9.077,0
6555,2015-11-22 06:30:00,9.176,0
6556,2015-11-22 06:45:00,9.176,0
6557,2015-11-22 07:00:00,9.176,0
6558,2015-11-22 07:15:00,9.176,0
6559,2015-11-22 07:30:00,9.176,0
6560,2015-11-22 07:45:00,9.176,0
6561,2015-11-22 08:00:00,9.176,0
6562,2015-11-22 08:15:00,9.275,0
6563,2015-11-22 08:30:00,9.275,0
6564,2015-11-22 08:45:00,9.275,0
6565,2015-11-22 09:00:00,9.176,0
6566,2015-11-22 09:15:00,9.176,0
6567,2015-11-22 09:30:00,9.176,0
6568,2015-11-22 09:45:00,9.275,0
6569,2015-11-22 10:00:00,9.373,0
6570,2015-11-22 10:15:00,9.275,0
6571,2015-11-22 10:30:00,9.275,0
6572,2015-11-22 10:45:00,9.275,0
6573,2015-11-22 11:00:00,9.373,0
6574,2015-11-22 11:15:00,9.275,0
6575,2015-11-22 11:30:00,9.275,0
6576,2015-11-22 11:45:00,9.373,0
6577,2015-11-23 12:00:00,9.275,0
6578,2015-11-23 12:15:00,9.373,0
6579,2015-11-23 12:30:00,9.373,0
6580,2015-11-23 12:45:00,9.373,0
6581,2015-11-23 01:00:00,9.373,0
6582,2015-11-23 01:15:00,9.373,0
6583,2015-11-23 01:30:00,9.373,0
6584,2015-11-23 01:45:00,9.373,0
6585,2015-11-23 02:00:00,9.373,0
6586,2015-11-23 02:15:00,9.373,0
6587,2015-11-23 02:30:00,9.275,0
6588,2015-11-23 02:45:00,9.275,0
6589,2015-11-23 03:00:00,9.275,0
6590,2015-11-23 03:15:00,9.176,0
6591,2015-11-23 03:30:00,9.176,0
6592,2015-11-23 03:45:00,9.176,0
6593,2015-11-23 04:00:00,9.077,0
6594,2015-11-23 04:15:00,8.978,0
6595,2015-11-23 04:30:00,8.978,0
6596,2015-11-23 04:45:00,8.978,0
6597,2015-11-23 05:00:00,8.978,0
6598,2015-11-23 05:15:00,8.879,0
6599,2015-11-23 05:30:00,8.978,0
6600,2015-11-23 05:45:00,8.978,0
6601,2015-11-23 06:00:00,9.077,0
6602,2015-11-23 06:15:00,9.077,0
6603,2015-11-23 06:30:00,9.176,0
6604,2015-11-23 06:45:00,9.176,0
6605,2015-11-23 07:00:00,9.176,0
6606,2015-11-23 07:15:00,9.077,0
6607,2015-11-23 07:30:00,9.176,0
6608,2015-11-23 07:45:00,9.176,0
6609,2015-11-23 08:00:00,9.275,0
6610,2015-11-23 08:15:00,9.176,0
6611,2015-11-23 08:30:00,9.176,0
6612,2015-11-23 08:45:00,9.176,0
6613,2015-11-23 09:00:00,9.176,0
6614,2015-11-23 09:15:00,9.176,0
6615,2015-11-23 09:30:00,9.176,32.3
6616,2015-11-23 09:45:00,9.176,43.1
6617,2015-11-23 10:00:00,9.275,43.1
6618,2015-11-23 10:15:00,9.275,53.8
6619,2015-11-23 10:30:00,9.275,96.9
6620,2015-11-23 10:45:00,9.275,107.6
6621,2015-11-23 11:00:00,9.275,139.9
6622,2015-11-23 11:15:00,9.373,193.8
6623,2015-11-23 11:30:00,9.373,204.5
6624,2015-11-23 11:45:00,9.373,161.5
6625,2015-11-23 12:00:00,9.373,139.9
6626,2015-11-23 12:15:00,9.373,172.2
6627,2015-11-23 12:30:00,9.472,398.3
6628,2015-11-23 12:45:00,9.472,279.9
6629,2015-11-23 01:00:00,9.571,269.1
6630,2015-11-23 01:15:00,9.571,279.9
6631,2015-11-23 01:30:00,9.472,312.2
6632,2015-11-23 01:45:00,9.472,204.5
6633,2015-11-23 02:00:00,9.472,193.8
6634,2015-11-23 02:15:00,9.472,226
6635,2015-11-23 02:30:00,9.472,215.3
6636,2015-11-23 02:45:00,9.472,247.6
6637,2015-11-23 03:00:00,9.373,301.4
6638,2015-11-23 03:15:00,9.373,204.5
6639,2015-11-23 03:30:00,9.373,172.2
6640,2015-11-23 03:45:00,9.373,107.6
6641,2015-11-23 04:00:00,9.373,86.1
6642,2015-11-23 04:15:00,9.275,21.5
6643,2015-11-23 04:30:00,9.275,10.8
6644,2015-11-23 04:45:00,9.275,0
6645,2015-11-23 05:00:00,9.275,0
6646,2015-11-23 05:15:00,9.176,0
6647,2015-11-23 05:30:00,9.176,0
6648,2015-11-23 05:45:00,9.176,0
6649,2015-11-23 06:00:00,9.176,0
6650,2015-11-23 06:15:00,9.077,0
6651,2015-11-23 06:30:00,8.879,0
6652,2015-11-23 06:45:00,8.879,0
6653,2015-11-23 07:00:00,8.879,0
6654,2015-11-23 07:15:00,8.779,0
6655,2015-11-23 07:30:00,8.879,0
6656,2015-11-23 07:45:00,8.879,0
6657,2015-11-23 08:00:00,8.978,0
6658,2015-11-23 08:15:00,8.978,0
6659,2015-11-23 08:30:00,8.879,0
6660,2015-11-23 08:45:00,8.879,0
6661,2015-11-23 09:00:00,8.879,0
6662,2015-11-23 09:15:00,8.879,0
6663,2015-11-23 09:30:00,8.978,0
6664,2015-11-23 09:45:00,8.879,0
6665,2015-11-23 10:00:00,8.879,0
6666,2015-11-23 10:15:00,8.879,0
6667,2015-11-23 10:30:00,8.879,0
6668,2015-11-23 10:45:00,8.779,0
6669,2015-11-23 11:00:00,8.779,0
6670,2015-11-23 11:15:00,8.779,0
6671,2015-11-23 11:30:00,8.68,0
6672,2015-11-23 11:45:00,8.779,0
6673,2015-11-24 12:00:00,8.779,0
6674,2015-11-24 12:15:00,8.779,0
6675,2015-11-24 12:30:00,8.779,0
6676,2015-11-24 12:45:00,8.68,0
6677,2015-11-24 01:00:00,8.68,0
6678,2015-11-24 01:15:00,8.779,0
6679,2015-11-24 01:30:00,8.779,0
6680,2015-11-24 01:45:00,8.779,0
6681,2015-11-24 02:00:00,8.68,0
6682,2015-11-24 02:15:00,8.68,0
6683,2015-11-24 02:30:00,8.68,0
6684,2015-11-24 02:45:00,8.68,0
6685,2015-11-24 03:00:00,8.779,0
6686,2015-11-24 03:15:00,8.68,0
6687,2015-11-24 03:30:00,8.68,0
6688,2015-11-24 03:45:00,8.779,0
6689,2015-11-24 04:00:00,8.779,0
6690,2015-11-24 04:15:00,8.68,0
6691,2015-11-24 04:30:00,8.68,0
6692,2015-11-24 04:45:00,8.779,0
6693,2015-11-24 05:00:00,8.581,0
6694,2015-11-24 05:15:00,8.481,0
6695,2015-11-24 05:30:00,8.382,0
6696,2015-11-24 05:45:00,8.481,0
6697,2015-11-24 06:00:00,8.581,0
6698,2015-11-24 06:15:00,7.983,0
6699,2015-11-24 06:30:00,7.782,0
6700,2015-11-24 06:45:00,8.382,0
6701,2015-11-24 07:00:00,8.481,0
6702,2015-11-24 07:15:00,8.581,0
6703,2015-11-24 07:30:00,8.382,0
6704,2015-11-24 07:45:00,8.282,0
6705,2015-11-24 08:00:00,8.282,0
6706,2015-11-24 08:15:00,8.282,10.8
6707,2015-11-24 08:30:00,8.282,21.5
6708,2015-11-24 08:45:00,8.282,43.1
6709,2015-11-24 09:00:00,8.282,43.1
6710,2015-11-24 09:15:00,8.382,64.6
6711,2015-11-24 09:30:00,8.282,96.9
6712,2015-11-24 09:45:00,8.382,107.6
6713,2015-11-24 10:00:00,8.581,139.9
6714,2015-11-24 10:15:00,8.481,150.7
6715,2015-11-24 10:30:00,8.481,193.8
6716,2015-11-24 10:45:00,8.382,215.3
6717,2015-11-24 11:00:00,8.282,236.8
6718,2015-11-24 11:15:00,8.282,269.1
6719,2015-11-24 11:30:00,8.382,247.6
6720,2015-11-24 11:45:00,8.481,204.5
6721,2015-11-24 12:00:00,8.481,269.1
6722,2015-11-24 12:15:00,8.581,290.6
6723,2015-11-24 12:30:00,8.581,269.1
6724,2015-11-24 12:45:00,8.581,344.4
6725,2015-11-24 01:00:00,8.581,258.3
6726,2015-11-24 01:15:00,8.68,301.4
6727,2015-11-24 01:30:00,8.68,279.9
6728,2015-11-24 01:45:00,8.581,333.7
6729,2015-11-24 02:00:00,8.581,215.3
6730,2015-11-24 02:15:00,8.581,215.3
6731,2015-11-24 02:30:00,8.581,183
6732,2015-11-24 02:45:00,8.581,183
6733,2015-11-24 03:00:00,8.581,161.5
6734,2015-11-24 03:15:00,8.68,118.4
6735,2015-11-24 03:30:00,8.68,118.4
6736,2015-11-24 03:45:00,8.581,75.3
6737,2015-11-24 04:00:00,8.481,64.6
6738,2015-11-24 04:15:00,8.481,32.3
6739,2015-11-24 04:30:00,8.382,21.5
6740,2015-11-24 04:45:00,8.282,0
6741,2015-11-24 05:00:00,8.082,0
6742,2015-11-24 05:15:00,8.182,0
6743,2015-11-24 05:30:00,8.282,0
6744,2015-11-24 05:45:00,8.382,0
6745,2015-11-24 06:00:00,8.282,0
6746,2015-11-24 06:15:00,8.282,0
6747,2015-11-24 06:30:00,8.282,0
6748,2015-11-24 06:45:00,8.282,0
6749,2015-11-24 07:00:00,8.082,0
6750,2015-11-24 07:15:00,7.882,0
6751,2015-11-24 07:30:00,8.082,0
6752,2015-11-24 07:45:00,8.082,0
6753,2015-11-24 08:00:00,8.082,0
6754,2015-11-24 08:15:00,7.983,0
6755,2015-11-24 08:30:00,7.983,0
6756,2015-11-24 08:45:00,7.983,0
6757,2015-11-24 09:00:00,7.882,0
6758,2015-11-24 09:15:00,8.082,0
6759,2015-11-24 09:30:00,8.182,0
6760,2015-11-24 09:45:00,8.182,0
6761,2015-11-24 10:00:00,8.182,0
6762,2015-11-24 10:15:00,8.282,0
6763,2015-11-24 10:30:00,8.182,0
6764,2015-11-24 10:45:00,8.182,0
6765,2015-11-24 11:00:00,8.082,0
6766,2015-11-24 11:15:00,8.082,0
6767,2015-11-24 11:30:00,8.182,0
6768,2015-11-24 11:45:00,8.282,0
6769,2015-11-25 12:00:00,8.282,0
6770,2015-11-25 12:15:00,8.282,0
6771,2015-11-25 12:30:00,8.282,0
6772,2015-11-25 12:45:00,8.282,0
6773,2015-11-25 01:00:00,8.282,0
6774,2015-11-25 01:15:00,8.182,0
6775,2015-11-25 01:30:00,8.282,0
6776,2015-11-25 01:45:00,8.282,0
6777,2015-11-25 02:00:00,8.481,0
6778,2015-11-25 02:15:00,8.481,0
6779,2015-11-25 02:30:00,8.481,0
6780,2015-11-25 02:45:00,8.282,0
6781,2015-11-25 03:00:00,8.182,0
6782,2015-11-25 03:15:00,8.082,0
6783,2015-11-25 03:30:00,8.182,0
6784,2015-11-25 03:45:00,8.182,0
6785,2015-11-25 04:00:00,8.182,0
6786,2015-11-25 04:15:00,8.082,0
6787,2015-11-25 04:30:00,8.082,0
6788,2015-11-25 04:45:00,8.082,0
6789,2015-11-25 05:00:00,7.983,0
6790,2015-11-25 05:15:00,7.983,0
6791,2015-11-25 05:30:00,7.983,0
6792,2015-11-25 05:45:00,7.882,0
6793,2015-11-25 06:00:00,7.882,0
6794,2015-11-25 06:15:00,7.582,0
6795,2015-11-25 06:30:00,7.28,0
6796,2015-11-25 06:45:00,7.28,0
6797,2015-11-25 07:00:00,7.582,0
6798,2015-11-25 07:15:00,7.682,0
6799,2015-11-25 07:30:00,8.082,0
6800,2015-11-25 07:45:00,8.182,0
6801,2015-11-25 08:00:00,8.282,0
6802,2015-11-25 08:15:00,7.983,10.8
6803,2015-11-25 08:30:00,8.082,10.8
6804,2015-11-25 08:45:00,7.983,32.3
6805,2015-11-25 09:00:00,8.082,64.6
6806,2015-11-25 09:15:00,8.082,75.3
6807,2015-11-25 09:30:00,8.182,129.2
6808,2015-11-25 09:45:00,8.182,53.8
6809,2015-11-25 10:00:00,8.779,7
6810,2015-11-25 10:15:00,8.182,688.9
6811,2015-11-25 10:30:00,8.182,678.1
6812,2015-11-25 10:45:00,8.082,452.1
6813,2015-11-25 11:00:00,8.082,452.1
6814,2015-11-25 11:15:00,8.082,462.9
6815,2015-11-25 11:30:00,8.082,538.2
6816,2015-11-25 11:45:00,8.182,516.7
6817,2015-11-25 12:00:00,8.182,473.6
6818,2015-11-25 12:15:00,8.182,452.1
6819,2015-11-25 12:30:00,8.282,301.4
6820,2015-11-25 12:45:00,8.182,204.5
6821,2015-11-25 01:00:00,8.282,236.8
6822,2015-11-25 01:15:00,8.282,236.8
6823,2015-11-25 01:30:00,8.382,301.4
6824,2015-11-25 01:45:00,8.282,290.6
6825,2015-11-25 02:00:00,8.382,269.1
6826,2015-11-25 02:15:00,8.282,279.9
6827,2015-11-25 02:30:00,8.382,495.1
6828,2015-11-25 02:45:00,8.382,688.9
6829,2015-11-25 03:00:00,8.382,495.1
6830,2015-11-25 03:15:00,8.382,688.9
6831,2015-11-25 03:30:00,8.382,516.7
6832,2015-11-25 03:45:00,8.382,549
6833,2015-11-25 04:00:00,8.282,376.7
6834,2015-11-25 04:15:00,8.282,333.7
6835,2015-11-25 04:30:00,8.282,96.9
6836,2015-11-25 04:45:00,8.182,21.5
6837,2015-11-25 05:00:00,8.282,10.8
6838,2015-11-25 05:15:00,8.182,0
6839,2015-11-25 05:30:00,8.182,0
6840,2015-11-25 05:45:00,8.182,0
6841,2015-11-25 06:00:00,8.182,0
6842,2015-11-25 06:15:00,8.082,0
6843,2015-11-25 06:30:00,8.082,0
6844,2015-11-25 06:45:00,8.082,0
6845,2015-11-25 07:00:00,7.882,0
6846,2015-11-25 07:15:00,7.782,0
6847,2015-11-25 07:30:00,7.682,0
6848,2015-11-25 07:45:00,7.582,0
6849,2015-11-25 08:00:00,7.582,0
6850,2015-11-25 08:15:00,7.582,0
6851,2015-11-25 08:30:00,7.481,0
6852,2015-11-25 08:45:00,7.682,0
6853,2015-11-25 09:00:00,8.082,0
6854,2015-11-25 09:15:00,7.983,0
6855,2015-11-25 09:30:00,7.983,0
6856,2015-11-25 09:45:00,8.082,0
6857,2015-11-25 10:00:00,7.983,0
6858,2015-11-25 10:15:00,8.082,0
6859,2015-11-25 10:30:00,8.082,0
6860,2015-11-25 10:45:00,8.182,0
6861,2015-11-25 11:00:00,8.182,0
6862,2015-11-25 11:15:00,8.182,0
6863,2015-11-25 11:30:00,8.082,0
6864,2015-11-25 11:45:00,8.082,0
6865,2015-11-26 12:00:00,7.682,0
6866,2015-11-26 12:15:00,7.882,0
6867,2015-11-26 12:30:00,8.082,0
6868,2015-11-26 12:45:00,8.082,0
6869,2015-11-26 01:00:00,7.983,0
6870,2015-11-26 01:15:00,8.082,0
6871,2015-11-26 01:30:00,8.082,0
6872,2015-11-26 01:45:00,8.082,0
6873,2015-11-26 02:00:00,7.882,0
6874,2015-11-26 02:15:00,7.882,0
6875,2015-11-26 02:30:00,7.882,0
6876,2015-11-26 02:45:00,7.882,0
6877,2015-11-26 03:00:00,7.882,0
6878,2015-11-26 03:15:00,7.983,0
6879,2015-11-26 03:30:00,8.082,0
6880,2015-11-26 03:45:00,8.082,0
6881,2015-11-26 04:00:00,8.082,0
6882,2015-11-26 04:15:00,8.182,0
6883,2015-11-26 04:30:00,8.082,0
6884,2015-11-26 04:45:00,8.082,0
6885,2015-11-26 05:00:00,8.082,0
6886,2015-11-26 05:15:00,8.082,0
6887,2015-11-26 05:30:00,7.983,0
6888,2015-11-26 05:45:00,7.882,0
6889,2015-11-26 06:00:00,7.582,0
6890,2015-11-26 06:15:00,7.682,0
6891,2015-11-26 06:30:00,7.682,0
6892,2015-11-26 06:45:00,7.682,0
6893,2015-11-26 07:00:00,7.882,0
6894,2015-11-26 07:15:00,7.983,0
6895,2015-11-26 07:30:00,7.882,0
6896,2015-11-26 07:45:00,7.882,0
6897,2015-11-26 08:00:00,7.882,0
6898,2015-11-26 08:15:00,7.882,0
6899,2015-11-26 08:30:00,7.882,21.5
6900,2015-11-26 08:45:00,7.882,86.1
6901,2015-11-26 09:00:00,7.882,312.2
6902,2015-11-26 09:15:00,7.882,64.6
6903,2015-11-26 09:30:00,7.882,96.9
6904,2015-11-26 09:45:00,7.882,129.2
6905,2015-11-26 10:00:00,7.882,204.5
6906,2015-11-26 10:15:00,7.983,279.9
6907,2015-11-26 10:30:00,7.983,366
6908,2015-11-26 10:45:00,7.983,301.4
6909,2015-11-26 11:00:00,7.983,322.9
6910,2015-11-26 11:15:00,7.983,129.2
6911,2015-11-26 11:30:00,8.082,129.2
6912,2015-11-26 11:45:00,8.082,150.7
6913,2015-11-26 12:00:00,8.182,118.4
6914,2015-11-26 12:15:00,8.182,129.2
6915,2015-11-26 12:30:00,8.182,86.1
6916,2015-11-26 12:45:00,8.182,64.6
6917,2015-11-26 01:00:00,8.282,107.6
6918,2015-11-26 01:15:00,8.282,107.6
6919,2015-11-26 01:30:00,8.282,86.1
6920,2015-11-26 01:45:00,8.182,118.4
