#,date_time,temperature,light_intensity
6676,10/9/14 12:45,13.269,118.4
6677,10/9/14 13:00,13.365,893.4
6678,10/9/14 13:15,13.558,129.2
6679,10/9/14 13:30,13.558,139.9
6680,10/9/14 13:45,13.75,129.2
6681,10/9/14 14:00,13.75,183
6682,10/9/14 14:15,14.23,366
6683,10/9/14 14:30,14.23,193.8
6684,10/9/14 14:45,13.75,161.5
6685,10/9/14 15:00,13.558,129.2
6686,10/9/14 15:15,13.558,64.6
6687,10/9/14 15:30,13.461,86.1
6688,10/9/14 15:45,13.461,43.1
6689,10/9/14 16:00,13.365,118.4
6690,10/9/14 16:15,13.461,236.8
6691,10/9/14 16:30,13.461,32.3
6692,10/9/14 16:45,13.558,32.3
6693,10/9/14 17:00,13.269,64.6
6694,10/9/14 17:15,13.461,75.3
6695,10/9/14 17:30,13.461,96.9
6696,10/9/14 17:45,13.558,10.8
6697,10/9/14 18:00,13.365,0
6698,10/9/14 18:15,13.365,0
6699,10/9/14 18:30,13.269,0
6700,10/9/14 18:45,13.269,0
6701,10/9/14 19:00,13.269,0
6702,10/9/14 19:15,13.173,0
6703,10/9/14 19:30,13.173,0
6704,10/9/14 19:45,13.173,0
6705,10/9/14 20:00,13.076,0
6706,10/9/14 20:15,13.076,0
6707,10/9/14 20:30,13.076,0
6708,10/9/14 20:45,13.076,0
6709,10/9/14 21:00,12.98,0
6710,10/9/14 21:15,12.98,0
6711,10/9/14 21:30,12.98,0
6712,10/9/14 21:45,12.98,0
6713,10/9/14 22:00,12.98,0
6714,10/9/14 22:15,12.98,0
6715,10/9/14 22:30,12.98,0
6716,10/9/14 22:45,12.883,0
6717,10/9/14 23:00,12.883,0
6718,10/9/14 23:15,12.883,0
6719,10/9/14 23:30,12.883,0
6720,10/9/14 23:45,12.883,0
6721,10/10/14,12.883,0
6722,10/10/14 00:15,12.883,0
6723,10/10/14 00:30,12.787,0
6724,10/10/14 00:45,12.787,0
6725,10/10/14 01:00,12.787,0
6726,10/10/14 01:15,12.787,0
6727,10/10/14 01:30,12.787,0
6728,10/10/14 01:45,12.787,0
6729,10/10/14 02:00,12.69,0
6730,10/10/14 02:15,12.69,0
6731,10/10/14 02:30,12.69,0
6732,10/10/14 02:45,12.69,0
6733,10/10/14 03:00,12.69,0
6734,10/10/14 03:15,12.69,0
6735,10/10/14 03:30,12.69,0
6736,10/10/14 03:45,12.69,0
6737,10/10/14 04:00,12.594,0
6738,10/10/14 04:15,12.594,0
6739,10/10/14 04:30,12.594,0
6740,10/10/14 04:45,12.594,0
6741,10/10/14 05:00,12.594,0
6742,10/10/14 05:15,12.594,0
6743,10/10/14 05:30,12.497,0
6744,10/10/14 05:45,12.497,0
6745,10/10/14 06:00,12.497,0
6746,10/10/14 06:15,12.497,0
6747,10/10/14 06:30,12.497,0
6748,10/10/14 06:45,12.497,0
6749,10/10/14 07:00,12.401,0
6750,10/10/14 07:15,12.401,10.8
6751,10/10/14 07:30,12.401,64.6
6752,10/10/14 07:45,12.401,129.2
6753,10/10/14 08:00,12.401,193.8
6754,10/10/14 08:15,12.401,312.2
6755,10/10/14 08:30,12.401,355.2
6756,10/10/14 08:45,12.401,409
6757,10/10/14 09:00,12.401,452.1
6758,10/10/14 09:15,12.401,839.6
6759,10/10/14 09:30,12.401,925.7
6760,10/10/14 09:45,12.497,473.6
6761,10/10/14 10:00,12.497,581.3
6762,10/10/14 10:15,12.497,409
6763,10/10/14 10:30,12.497,710.4
6764,10/10/14 10:45,12.497,721.2
6765,10/10/14 11:00,12.594,796.5
6766,10/10/14 11:15,12.594,731.9
6767,10/10/14 11:30,12.594,721.2
6768,10/10/14 11:45,12.787,462.9
6769,10/10/14 12:00,12.787,570.5
6770,10/10/14 12:15,12.69,86.1
6771,10/10/14 12:30,12.69,279.9
6772,10/10/14 12:45,12.594,656.6
6773,10/10/14 13:00,12.69,107.6
6774,10/10/14 13:15,12.69,258.3
6775,10/10/14 13:30,12.787,150.7
6776,10/10/14 13:45,12.787,581.3
6777,10/10/14 14:00,13.173,742.7
6778,10/10/14 14:15,13.461,387.5
6779,10/10/14 14:30,12.883,645.8
6780,10/10/14 14:45,12.98,290.6
6781,10/10/14 15:00,13.076,688.9
6782,10/10/14 15:15,13.365,247.6
6783,10/10/14 15:30,13.076,86.1
6784,10/10/14 15:45,13.269,96.9
6785,10/10/14 16:00,13.173,53.8
6786,10/10/14 16:15,12.98,43.1
6787,10/10/14 16:30,12.98,43.1
6788,10/10/14 16:45,12.98,53.8
6789,10/10/14 17:00,12.98,21.5
6790,10/10/14 17:15,12.98,32.3
6791,10/10/14 17:30,12.98,32.3
6792,10/10/14 17:45,12.98,10.8
6793,10/10/14 18:00,12.98,0
6794,10/10/14 18:15,12.98,0
6795,10/10/14 18:30,12.883,0
6796,10/10/14 18:45,12.883,0
6797,10/10/14 19:00,12.787,0
6798,10/10/14 19:15,12.787,0
6799,10/10/14 19:30,12.69,0
6800,10/10/14 19:45,12.69,0
6801,10/10/14 20:00,12.594,0
6802,10/10/14 20:15,12.594,0
6803,10/10/14 20:30,12.594,0
6804,10/10/14 20:45,12.497,0
6805,10/10/14 21:00,12.497,0
6806,10/10/14 21:15,12.497,0
6807,10/10/14 21:30,12.497,0
6808,10/10/14 21:45,12.401,0
6809,10/10/14 22:00,12.401,0
6810,10/10/14 22:15,12.401,0
6811,10/10/14 22:30,12.304,0
6812,10/10/14 22:45,12.304,0
6813,10/10/14 23:00,12.304,0
6814,10/10/14 23:15,12.304,0
6815,10/10/14 23:30,12.207,0
6816,10/10/14 23:45,12.207,0
6817,10/11/14,12.207,0
6818,10/11/14 00:15,12.11,0
6819,10/11/14 00:30,12.11,0
6820,10/11/14 00:45,12.11,0
6821,10/11/14 01:00,12.11,0
6822,10/11/14 01:15,12.013,0
6823,10/11/14 01:30,12.013,0
6824,10/11/14 01:45,12.013,0
6825,10/11/14 02:00,12.013,0
6826,10/11/14 02:15,12.013,0
6827,10/11/14 02:30,12.013,0
6828,10/11/14 02:45,12.013,0
6829,10/11/14 03:00,11.916,0
6830,10/11/14 03:15,11.916,0
6831,10/11/14 03:30,11.916,0
6832,10/11/14 03:45,11.916,0
6833,10/11/14 04:00,11.916,0
6834,10/11/14 04:15,11.916,0
6835,10/11/14 04:30,11.916,0
6836,10/11/14 04:45,11.916,0
6837,10/11/14 05:00,11.916,0
6838,10/11/14 05:15,11.916,0
6839,10/11/14 05:30,11.819,0
6840,10/11/14 05:45,11.819,0
6841,10/11/14 06:00,11.819,0
6842,10/11/14 06:15,11.819,0
6843,10/11/14 06:30,11.819,0
6844,10/11/14 06:45,11.819,0
6845,10/11/14 07:00,11.819,0
6846,10/11/14 07:15,11.819,0
6847,10/11/14 07:30,11.819,10.8
6848,10/11/14 07:45,11.819,21.5
6849,10/11/14 08:00,11.819,32.3
6850,10/11/14 08:15,11.819,53.8
6851,10/11/14 08:30,11.819,53.8
6852,10/11/14 08:45,11.819,75.3
6853,10/11/14 09:00,11.819,107.6
6854,10/11/14 09:15,11.819,172.2
6855,10/11/14 09:30,11.819,118.4
6856,10/11/14 09:45,11.819,183
6857,10/11/14 10:00,11.819,193.8
6858,10/11/14 10:15,11.819,226
6859,10/11/14 10:30,11.916,269.1
6860,10/11/14 10:45,11.916,355.2
6861,10/11/14 11:00,11.916,333.7
6862,10/11/14 11:15,11.916,376.7
6863,10/11/14 11:30,12.013,409
6864,10/11/14 11:45,12.013,409
6865,10/11/14 12:00,12.013,387.5
6866,10/11/14 12:15,12.11,419.8
6867,10/11/14 12:30,12.11,527.4
6868,10/11/14 12:45,12.207,516.7
6869,10/11/14 13:00,12.207,516.7
6870,10/11/14 13:15,12.207,430.6
6871,10/11/14 13:30,12.11,538.2
6872,10/11/14 13:45,12.401,549
6873,10/11/14 14:00,12.497,398.3
6874,10/11/14 14:15,12.401,258.3
6875,10/11/14 14:30,12.304,1011.8
6876,10/11/14 14:45,12.594,344.4
6877,10/11/14 15:00,12.594,236.8
6878,10/11/14 15:15,12.401,269.1
6879,10/11/14 15:30,12.497,183
6880,10/11/14 15:45,12.401,161.5
6881,10/11/14 16:00,12.401,150.7
6882,10/11/14 16:15,12.401,129.2
6883,10/11/14 16:30,12.401,150.7
6884,10/11/14 16:45,12.304,118.4
6885,10/11/14 17:00,12.401,96.9
6886,10/11/14 17:15,12.304,64.6
6887,10/11/14 17:30,12.304,32.3
6888,10/11/14 17:45,12.207,10.8
6889,10/11/14 18:00,12.207,0
6890,10/11/14 18:15,12.207,0
6891,10/11/14 18:30,12.207,0
6892,10/11/14 18:45,12.207,0
6893,10/11/14 19:00,12.11,0
6894,10/11/14 19:15,12.11,0
6895,10/11/14 19:30,12.11,0
6896,10/11/14 19:45,12.11,0
6897,10/11/14 20:00,12.013,0
6898,10/11/14 20:15,12.013,0
6899,10/11/14 20:30,12.013,0
6900,10/11/14 20:45,11.916,0
6901,10/11/14 21:00,11.916,0
6902,10/11/14 21:15,11.916,0
6903,10/11/14 21:30,11.916,0
6904,10/11/14 21:45,11.916,0
6905,10/11/14 22:00,11.819,0
6906,10/11/14 22:15,11.819,0
6907,10/11/14 22:30,11.819,0
6908,10/11/14 22:45,11.819,0
6909,10/11/14 23:00,11.819,0
6910,10/11/14 23:15,11.722,0
6911,10/11/14 23:30,11.722,0
6912,10/11/14 23:45,11.722,0
6913,10/12/14,11.722,0
6914,10/12/14 00:15,11.722,0
6915,10/12/14 00:30,11.625,0
6916,10/12/14 00:45,11.625,0
6917,10/12/14 01:00,11.625,0
6918,10/12/14 01:15,11.625,0
6919,10/12/14 01:30,11.625,0
6920,10/12/14 01:45,11.625,0
6921,10/12/14 02:00,11.528,0
6922,10/12/14 02:15,11.528,0
6923,10/12/14 02:30,11.528,0
6924,10/12/14 02:45,11.528,0
6925,10/12/14 03:00,11.528,0
6926,10/12/14 03:15,11.528,0
6927,10/12/14 03:30,11.431,0
6928,10/12/14 03:45,11.431,0
6929,10/12/14 04:00,11.431,0
6930,10/12/14 04:15,11.431,0
6931,10/12/14 04:30,11.431,0
6932,10/12/14 04:45,11.334,0
6933,10/12/14 05:00,11.334,0
6934,10/12/14 05:15,11.334,0
6935,10/12/14 05:30,11.334,0
6936,10/12/14 05:45,11.334,0
6937,10/12/14 06:00,11.334,0
6938,10/12/14 06:15,11.334,0
6939,10/12/14 06:30,11.236,0
6940,10/12/14 06:45,11.236,0
6941,10/12/14 07:00,11.236,0
6942,10/12/14 07:15,11.236,10.8
6943,10/12/14 07:30,11.236,32.3
6944,10/12/14 07:45,11.236,86.1
6945,10/12/14 08:00,11.236,139.9
6946,10/12/14 08:15,11.236,183
6947,10/12/14 08:30,11.139,215.3
6948,10/12/14 08:45,11.139,258.3
6949,10/12/14 09:00,11.139,279.9
6950,10/12/14 09:15,11.236,592
6951,10/12/14 09:30,11.334,656.6
6952,10/12/14 09:45,11.334,559.7
6953,10/12/14 10:00,11.431,592
6954,10/12/14 10:15,11.334,678.1
6955,10/12/14 10:30,11.431,193.8
6956,10/12/14 10:45,11.528,796.5
6957,10/12/14 11:00,11.528,871.9
6958,10/12/14 11:15,11.528,871.9
6959,10/12/14 11:30,11.528,968.8
6960,10/12/14 11:45,11.625,721.2
6961,10/12/14 12:00,11.722,645.8
6962,10/12/14 12:15,11.625,484.4
6963,10/12/14 12:30,11.625,312.2
6964,10/12/14 12:45,11.819,355.2
6965,10/12/14 13:00,12.11,645.8
6966,10/12/14 13:15,12.11,387.5
6967,10/12/14 13:30,12.11,473.6
6968,10/12/14 13:45,12.013,914.9
6969,10/12/14 14:00,12.013,376.7
6970,10/12/14 14:15,12.11,1065.6
6971,10/12/14 14:30,12.304,1248.6
6972,10/12/14 14:45,12.207,333.7
6973,10/12/14 15:00,12.304,1141
6974,10/12/14 15:15,12.207,150.7
6975,10/12/14 15:30,12.11,107.6
6976,10/12/14 15:45,12.013,96.9
6977,10/12/14 16:00,11.916,150.7
6978,10/12/14 16:15,11.916,53.8
6979,10/12/14 16:30,11.819,43.1
6980,10/12/14 16:45,11.819,32.3
6981,10/12/14 17:00,11.722,32.3
6982,10/12/14 17:15,11.722,21.5
6983,10/12/14 17:30,11.625,10.8
6984,10/12/14 17:45,11.625,0
6985,10/12/14 18:00,11.528,0
6986,10/12/14 18:15,11.528,0
6987,10/12/14 18:30,11.431,0
6988,10/12/14 18:45,11.431,0
6989,10/12/14 19:00,11.334,0
6990,10/12/14 19:15,11.334,0
6991,10/12/14 19:30,11.334,0
6992,10/12/14 19:45,11.236,0
6993,10/12/14 20:00,11.236,0
6994,10/12/14 20:15,11.236,0
6995,10/12/14 20:30,11.139,0
6996,10/12/14 20:45,11.139,0
6997,10/12/14 21:00,11.041,0
6998,10/12/14 21:15,11.041,0
6999,10/12/14 21:30,11.041,0
7000,10/12/14 21:45,11.041,0
7001,10/12/14 22:00,11.041,0
7002,10/12/14 22:15,10.944,0
7003,10/12/14 22:30,10.944,0
7004,10/12/14 22:45,10.944,0
7005,10/12/14 23:00,10.944,0
7006,10/12/14 23:15,10.846,0
7007,10/12/14 23:30,10.846,0
7008,10/12/14 23:45,10.748,0
7009,10/13/14,10.748,0
7010,10/13/14 00:15,10.748,0
7011,10/13/14 00:30,10.748,0
7012,10/13/14 00:45,10.651,0
7013,10/13/14 01:00,10.651,0
7014,10/13/14 01:15,10.651,0
7015,10/13/14 01:30,10.651,0
7016,10/13/14 01:45,10.651,0
7017,10/13/14 02:00,10.553,0
7018,10/13/14 02:15,10.553,0
7019,10/13/14 02:30,10.553,0
7020,10/13/14 02:45,10.455,0
7021,10/13/14 03:00,10.455,0
7022,10/13/14 03:15,10.455,0
7023,10/13/14 03:30,10.455,0
7024,10/13/14 03:45,10.455,0
7025,10/13/14 04:00,10.357,0
7026,10/13/14 04:15,10.357,0
7027,10/13/14 04:30,10.357,0
7028,10/13/14 04:45,10.357,0
7029,10/13/14 05:00,10.357,0
7030,10/13/14 05:15,10.259,0
7031,10/13/14 05:30,10.259,0
7032,10/13/14 05:45,10.259,0
7033,10/13/14 06:00,10.259,0
7034,10/13/14 06:15,10.259,0
7035,10/13/14 06:30,10.161,0
7036,10/13/14 06:45,10.161,0
7037,10/13/14 07:00,10.161,0
7038,10/13/14 07:15,10.161,0
7039,10/13/14 07:30,10.161,21.5
7040,10/13/14 07:45,10.161,64.6
7041,10/13/14 08:00,10.161,75.3
7042,10/13/14 08:15,10.161,96.9
7043,10/13/14 08:30,10.161,226
7044,10/13/14 08:45,10.161,279.9
7045,10/13/14 09:00,10.161,322.9
7046,10/13/14 09:15,10.259,645.8
7047,10/13/14 09:30,10.259,742.7
7048,10/13/14 09:45,10.259,602.8
7049,10/13/14 10:00,10.259,635.1
7050,10/13/14 10:15,10.259,688.9
7051,10/13/14 10:30,10.455,861.1
7052,10/13/14 10:45,10.553,904.2
7053,10/13/14 11:00,10.553,882.6
7054,10/13/14 11:15,10.748,893.4
7055,10/13/14 11:30,10.748,904.2
7056,10/13/14 11:45,10.651,925.7
7057,10/13/14 12:00,10.748,1001
7058,10/13/14 12:15,10.748,753.5
7059,10/13/14 12:30,10.455,290.6
7060,10/13/14 12:45,10.651,441.3
7061,10/13/14 13:00,10.846,1011.8
7062,10/13/14 13:15,10.846,1205.6
7063,10/13/14 13:30,10.748,1216.3
7064,10/13/14 13:45,10.651,731.9
7065,10/13/14 14:00,10.553,258.3
7066,10/13/14 14:15,10.553,839.6
7067,10/13/14 14:30,10.553,1248.6
7068,10/13/14 14:45,10.553,968.8
7069,10/13/14 15:00,10.553,742.7
7070,10/13/14 15:15,10.455,441.3
7071,10/13/14 15:30,10.455,312.2
7072,10/13/14 15:45,10.651,204.5
7073,10/13/14 16:00,10.553,129.2
7074,10/13/14 16:15,10.455,107.6
7075,10/13/14 16:30,10.455,139.9
7076,10/13/14 16:45,10.455,129.2
7077,10/13/14 17:00,10.455,86.1
7078,10/13/14 17:15,10.455,32.3
7079,10/13/14 17:30,10.553,32.3
7080,10/13/14 17:45,10.455,21.5
7081,10/13/14 18:00,10.357,0
7082,10/13/14 18:15,10.455,0
7083,10/13/14 18:30,10.553,0
7084,10/13/14 18:45,10.455,0
7085,10/13/14 19:00,10.455,0
7086,10/13/14 19:15,10.455,0
7087,10/13/14 19:30,10.553,0
7088,10/13/14 19:45,10.455,0
7089,10/13/14 20:00,10.455,0
7090,10/13/14 20:15,10.455,0
7091,10/13/14 20:30,10.455,0
7092,10/13/14 20:45,10.455,0
7093,10/13/14 21:00,10.455,0
7094,10/13/14 21:15,10.455,0
7095,10/13/14 21:30,10.357,0
7096,10/13/14 21:45,10.357,0
7097,10/13/14 22:00,10.455,0
7098,10/13/14 22:15,10.357,0
7099,10/13/14 22:30,10.357,0
7100,10/13/14 22:45,10.357,0
7101,10/13/14 23:00,10.357,0
7102,10/13/14 23:15,10.357,0
7103,10/13/14 23:30,10.357,0
7104,10/13/14 23:45,10.357,0
7105,10/14/14,10.357,0
7106,10/14/14 00:15,10.357,0
7107,10/14/14 00:30,10.357,0
7108,10/14/14 00:45,10.259,0
7109,10/14/14 01:00,10.259,0
7110,10/14/14 01:15,10.259,0
7111,10/14/14 01:30,10.259,0
7112,10/14/14 01:45,10.259,0
7113,10/14/14 02:00,10.259,0
7114,10/14/14 02:15,10.259,0
7115,10/14/14 02:30,10.259,0
7116,10/14/14 02:45,10.259,0
7117,10/14/14 03:00,10.259,0
7118,10/14/14 03:15,10.259,0
7119,10/14/14 03:30,10.259,0
7120,10/14/14 03:45,10.259,0
7121,10/14/14 04:00,10.259,0
7122,10/14/14 04:15,10.259,0
7123,10/14/14 04:30,10.161,0
7124,10/14/14 04:45,10.161,0
7125,10/14/14 05:00,10.161,0
7126,10/14/14 05:15,10.161,0
7127,10/14/14 05:30,10.161,0
7128,10/14/14 05:45,10.161,0
7129,10/14/14 06:00,10.161,0
7130,10/14/14 06:15,10.161,0
7131,10/14/14 06:30,10.161,0
7132,10/14/14 06:45,10.161,0
7133,10/14/14 07:00,10.063,0
7134,10/14/14 07:15,10.063,10.8
7135,10/14/14 07:30,10.063,32.3
7136,10/14/14 07:45,10.063,86.1
7137,10/14/14 08:00,10.063,107.6
7138,10/14/14 08:15,10.063,215.3
7139,10/14/14 08:30,10.063,215.3
7140,10/14/14 08:45,10.161,247.6
7141,10/14/14 09:00,10.161,269.1
7142,10/14/14 09:15,10.259,581.3
7143,10/14/14 09:30,10.259,559.7
7144,10/14/14 09:45,10.259,452.1
7145,10/14/14 10:00,10.357,452.1
7146,10/14/14 10:15,10.357,570.5
7147,10/14/14 10:30,10.455,602.8
7148,10/14/14 10:45,10.651,818.1
7149,10/14/14 11:00,10.651,828.8
7150,10/14/14 11:15,10.651,828.8
7151,10/14/14 11:30,10.651,871.9
7152,10/14/14 11:45,10.553,559.7
7153,10/14/14 12:00,10.651,904.2
7154,10/14/14 12:15,10.553,699.7
7155,10/14/14 12:30,10.357,376.7
7156,10/14/14 12:45,10.455,570.5
7157,10/14/14 13:00,10.455,893.4
7158,10/14/14 13:15,10.553,1087.2
7159,10/14/14 13:30,10.455,204.5
7160,10/14/14 13:45,10.455,312.2
7161,10/14/14 14:00,10.455,441.3
7162,10/14/14 14:15,10.455,570.5
7163,10/14/14 14:30,11.139,1248.6
7164,10/14/14 14:45,10.553,1173.3
7165,10/14/14 15:00,10.455,322.9
7166,10/14/14 15:15,10.357,635.1
7167,10/14/14 15:30,10.455,193.8
7168,10/14/14 15:45,10.455,150.7
7169,10/14/14 16:00,10.357,139.9
7170,10/14/14 16:15,10.357,118.4
7171,10/14/14 16:30,10.357,96.9
7172,10/14/14 16:45,10.357,75.3
7173,10/14/14 17:00,10.357,53.8
7174,10/14/14 17:15,10.357,43.1
7175,10/14/14 17:30,10.357,32.3
7176,10/14/14 17:45,10.357,10.8
7177,10/14/14 18:00,10.455,0
7178,10/14/14 18:15,10.553,0
7179,10/14/14 18:30,10.651,0
7180,10/14/14 18:45,10.651,0
7181,10/14/14 19:00,10.553,0
7182,10/14/14 19:15,10.748,0
7183,10/14/14 19:30,10.748,0
7184,10/14/14 19:45,10.944,0
7185,10/14/14 20:00,10.846,0
7186,10/14/14 20:15,11.041,0
7187,10/14/14 20:30,10.846,0
7188,10/14/14 20:45,10.748,0
7189,10/14/14 21:00,10.748,0
7190,10/14/14 21:15,10.748,0
7191,10/14/14 21:30,10.846,0
7192,10/14/14 21:45,10.748,0
7193,10/14/14 22:00,10.748,0
7194,10/14/14 22:15,10.748,0
7195,10/14/14 22:30,10.748,0
7196,10/14/14 22:45,10.944,0
7197,10/14/14 23:00,10.944,0
7198,10/14/14 23:15,11.041,0
7199,10/14/14 23:30,11.139,0
7200,10/14/14 23:45,11.139,0
7201,10/15/14,11.139,0
7202,10/15/14 00:15,11.139,0
7203,10/15/14 00:30,11.139,0
7204,10/15/14 00:45,11.041,0
7205,10/15/14 01:00,11.041,0
7206,10/15/14 01:15,11.139,0
7207,10/15/14 01:30,11.139,0
7208,10/15/14 01:45,11.139,0
7209,10/15/14 02:00,11.139,0
7210,10/15/14 02:15,11.139,0
7211,10/15/14 02:30,11.139,0
7212,10/15/14 02:45,11.139,0
7213,10/15/14 03:00,11.139,0
7214,10/15/14 03:15,11.139,0
7215,10/15/14 03:30,11.139,0
7216,10/15/14 03:45,11.139,0
7217,10/15/14 04:00,11.139,0
7218,10/15/14 04:15,11.139,0
7219,10/15/14 04:30,11.139,0
7220,10/15/14 04:45,11.041,0
7221,10/15/14 05:00,11.041,0
7222,10/15/14 05:15,11.041,0
7223,10/15/14 05:30,11.041,0
7224,10/15/14 05:45,11.041,0
7225,10/15/14 06:00,11.041,0
7226,10/15/14 06:15,11.041,0
7227,10/15/14 06:30,11.041,0
7228,10/15/14 06:45,10.944,0
7229,10/15/14 07:00,10.944,0
7230,10/15/14 07:15,11.041,10.8
7231,10/15/14 07:30,10.944,21.5
7232,10/15/14 07:45,11.041,43.1
7233,10/15/14 08:00,10.944,96.9
7234,10/15/14 08:15,10.944,161.5
7235,10/15/14 08:30,10.944,161.5
7236,10/15/14 08:45,10.944,129.2
7237,10/15/14 09:00,10.944,75.3
7238,10/15/14 09:15,11.041,269.1
7239,10/15/14 09:30,11.139,322.9
7240,10/15/14 09:45,11.139,301.4
7241,10/15/14 10:00,11.139,516.7
7242,10/15/14 10:15,11.236,699.7
7243,10/15/14 10:30,11.139,387.5
7244,10/15/14 10:45,11.139,656.6
7245,10/15/14 11:00,11.528,1001
7246,10/15/14 11:15,11.431,914.9
7247,10/15/14 11:30,11.334,828.8
7248,10/15/14 11:45,11.236,398.3
7249,10/15/14 12:00,11.139,236.8
7250,10/15/14 12:15,11.236,527.4
7251,10/15/14 12:30,11.236,387.5
7252,10/15/14 12:45,11.139,387.5
7253,10/15/14 13:00,11.236,882.6
7254,10/15/14 13:15,11.334,1033.3
7255,10/15/14 13:30,11.236,1033.3
7256,10/15/14 13:45,11.334,247.6
7257,10/15/14 14:00,11.236,366
7258,10/15/14 14:15,11.139,301.4
7259,10/15/14 14:30,11.334,1636.1
7260,10/15/14 14:45,11.236,161.5
7261,10/15/14 15:00,11.139,549
7262,10/15/14 15:15,11.139,290.6
7263,10/15/14 15:30,11.139,301.4
7264,10/15/14 15:45,11.139,118.4
7265,10/15/14 16:00,11.139,193.8
7266,10/15/14 16:15,11.041,215.3
7267,10/15/14 16:30,11.041,172.2
7268,10/15/14 16:45,11.041,96.9
7269,10/15/14 17:00,11.041,96.9
7270,10/15/14 17:15,11.431,43.1
7271,10/15/14 17:30,11.819,21.5
7272,10/15/14 17:45,11.916,0
7273,10/15/14 18:00,11.819,0
7274,10/15/14 18:15,11.819,0
7275,10/15/14 18:30,11.625,0
7276,10/15/14 18:45,11.722,0
7277,10/15/14 19:00,11.819,0
7278,10/15/14 19:15,12.013,0
7279,10/15/14 19:30,11.819,0
7280,10/15/14 19:45,11.625,0
7281,10/15/14 20:00,11.625,0
7282,10/15/14 20:15,11.528,0
7283,10/15/14 20:30,11.431,0
7284,10/15/14 20:45,11.625,0
7285,10/15/14 21:00,11.819,0
7286,10/15/14 21:15,11.916,0
7287,10/15/14 21:30,11.916,0
7288,10/15/14 21:45,11.722,0
7289,10/15/14 22:00,11.916,0
7290,10/15/14 22:15,12.013,0
7291,10/15/14 22:30,12.013,0
7292,10/15/14 22:45,12.304,0
7293,10/15/14 23:00,12.304,0
7294,10/15/14 23:15,12.304,0
7295,10/15/14 23:30,12.304,0
7296,10/15/14 23:45,12.401,0
7297,10/16/14,12.401,0
7298,10/16/14 00:15,12.594,0
7299,10/16/14 00:30,12.594,0
7300,10/16/14 00:45,12.497,0
7301,10/16/14 01:00,12.497,0
7302,10/16/14 01:15,12.594,0
7303,10/16/14 01:30,12.497,0
7304,10/16/14 01:45,12.594,0
7305,10/16/14 02:00,12.594,0
7306,10/16/14 02:15,12.594,0
7307,10/16/14 02:30,12.594,0
7308,10/16/14 02:45,12.594,0
7309,10/16/14 03:00,12.594,0
7310,10/16/14 03:15,12.594,0
7311,10/16/14 03:30,12.594,0
7312,10/16/14 03:45,12.594,0
7313,10/16/14 04:00,12.594,0
7314,10/16/14 04:15,12.497,0
7315,10/16/14 04:30,12.594,0
7316,10/16/14 04:45,12.594,0
7317,10/16/14 05:00,12.594,0
7318,10/16/14 05:15,12.497,0
7319,10/16/14 05:30,12.401,0
7320,10/16/14 05:45,12.594,0
7321,10/16/14 06:00,12.401,0
7322,10/16/14 06:15,12.401,0
7323,10/16/14 06:30,12.401,0
7324,10/16/14 06:45,12.304,0
7325,10/16/14 07:00,12.304,0
7326,10/16/14 07:15,12.304,0
7327,10/16/14 07:30,12.304,21.5
7328,10/16/14 07:45,12.207,21.5
7329,10/16/14 08:00,12.304,43.1
7330,10/16/14 08:15,12.304,86.1
7331,10/16/14 08:30,12.304,96.9
7332,10/16/14 08:45,12.207,161.5
7333,10/16/14 09:00,12.207,139.9
7334,10/16/14 09:15,12.207,96.9
7335,10/16/14 09:30,12.207,204.5
7336,10/16/14 09:45,12.207,215.3
7337,10/16/14 10:00,12.304,269.1
7338,10/16/14 10:15,12.207,290.6
7339,10/16/14 10:30,12.304,290.6
7340,10/16/14 10:45,12.401,172.2
7341,10/16/14 11:00,12.304,236.8
7342,10/16/14 11:15,12.304,150.7
7343,10/16/14 11:30,12.304,139.9
7344,10/16/14 11:45,12.304,96.9
7345,10/16/14 12:00,12.304,269.1
7346,10/16/14 12:15,12.304,193.8
7347,10/16/14 12:30,12.304,193.8
7348,10/16/14 12:45,12.304,172.2
7349,10/16/14 13:00,12.304,204.5
7350,10/16/14 13:15,12.401,129.2
7351,10/16/14 13:30,12.401,172.2
7352,10/16/14 13:45,12.304,150.7
7353,10/16/14 14:00,12.304,107.6
7354,10/16/14 14:15,12.401,172.2
7355,10/16/14 14:30,12.304,161.5
7356,10/16/14 14:45,12.304,150.7
7357,10/16/14 15:00,12.304,107.6
7358,10/16/14 15:15,12.207,129.2
7359,10/16/14 15:30,12.401,64.6
7360,10/16/14 15:45,12.304,107.6
7361,10/16/14 16:00,12.497,139.9
7362,10/16/14 16:15,12.594,107.6
7363,10/16/14 16:30,12.497,64.6
7364,10/16/14 16:45,12.401,43.1
7365,10/16/14 17:00,12.401,10.8
7366,10/16/14 17:15,12.304,0
7367,10/16/14 17:30,12.401,0
7368,10/16/14 17:45,12.401,0
7369,10/16/14 18:00,12.497,0
7370,10/16/14 18:15,12.401,0
7371,10/16/14 18:30,12.401,0
7372,10/16/14 18:45,12.594,0
7373,10/16/14 19:00,12.497,0
7374,10/16/14 19:15,12.401,0
7375,10/16/14 19:30,12.401,0
7376,10/16/14 19:45,12.401,0
7377,10/16/14 20:00,12.594,0
7378,10/16/14 20:15,12.883,0
7379,10/16/14 20:30,12.98,0
7380,10/16/14 20:45,13.173,0
