#,date_time,temperature,light_intensity
7035,2014-10-13 06:30:00,10.161,0
7036,2014-10-13 06:45:00,10.161,0
7037,2014-10-13 07:00:00,10.161,0
7038,2014-10-13 07:15:00,10.161,0
7039,2014-10-13 07:30:00,10.161,21.5
7040,2014-10-13 07:45:00,10.161,64.6
7041,2014-10-13 08:00:00,10.161,75.3
7042,2014-10-13 08:15:00,10.161,96.9
7043,2014-10-13 08:30:00,10.161,226
7044,2014-10-13 08:45:00,10.161,279.9
7045,2014-10-13 09:00:00,10.161,322.9
7046,2014-10-13 09:15:00,10.259,645.8
7047,2014-10-13 09:30:00,10.259,742.7
7048,2014-10-13 09:45:00,10.259,602.8
7049,2014-10-13 10:00:00,10.259,635.1
7050,2014-10-13 10:15:00,10.259,688.9
7051,2014-10-13 10:30:00,10.455,861.1
7052,2014-10-13 10:45:00,10.553,904.2
7053,2014-10-13 11:00:00,10.553,882.6
7054,2014-10-13 11:15:00,10.748,893.4
7055,2014-10-13 11:30:00,10.748,904.2
7056,2014-10-13 11:45:00,10.651,925.7
7057,2014-10-13 12:00:00,10.748,1001
7058,2014-10-13 12:15:00,10.748,753.5
7059,2014-10-13 12:30:00,10.455,290.6
7060,2014-10-13 12:45:00,10.651,441.3
7061,2014-10-13 13:00:00,10.846,1011.8
7062,2014-10-13 13:15:00,10.846,1205.6
7063,2014-10-13 13:30:00,10.748,1216.3
7064,2014-10-13 13:45:00,10.651,731.9
7065,2014-10-13 14:00:00,10.553,258.3
7066,2014-10-13 14:15:00,10.553,839.6
7067,2014-10-13 14:30:00,10.553,1248.6
7068,2014-10-13 14:45:00,10.553,968.8
7069,2014-10-13 15:00:00,10.553,742.7
7070,2014-10-13 15:15:00,10.455,441.3
7071,2014-10-13 15:30:00,10.455,312.2
7072,2014-10-13 15:45:00,10.651,204.5
7073,2014-10-13 16:00:00,10.553,129.2
7074,2014-10-13 16:15:00,10.455,107.6
7075,2014-10-13 16:30:00,10.455,139.9
7076,2014-10-13 16:45:00,10.455,129.2
7077,2014-10-13 17:00:00,10.455,86.1
7078,2014-10-13 17:15:00,10.455,32.3
7079,2014-10-13 17:30:00,10.553,32.3
7080,2014-10-13 17:45:00,10.455,21.5
7081,2014-10-13 18:00:00,10.357,0
7082,2014-10-13 18:15:00,10.455,0
7083,2014-10-13 18:30:00,10.553,0
7084,2014-10-13 18:45:00,10.455,0
7085,2014-10-13 19:00:00,10.455,0
7086,2014-10-13 19:15:00,10.455,0
7087,2014-10-13 19:30:00,10.553,0
7088,2014-10-13 19:45:00,10.455,0
7089,2014-10-13 20:00:00,10.455,0
7090,2014-10-13 20:15:00,10.455,0
7091,2014-10-13 20:30:00,10.455,0
7092,2014-10-13 20:45:00,10.455,0
7093,2014-10-13 21:00:00,10.455,0
7094,2014-10-13 21:15:00,10.455,0
7095,2014-10-13 21:30:00,10.357,0
7096,2014-10-13 21:45:00,10.357,0
7097,2014-10-13 22:00:00,10.455,0
7098,2014-10-13 22:15:00,10.357,0
7099,2014-10-13 22:30:00,10.357,0
7100,2014-10-13 22:45:00,10.357,0
7101,2014-10-13 23:00:00,10.357,0
7102,2014-10-13 23:15:00,10.357,0
7103,2014-10-13 23:30:00,10.357,0
7104,2014-10-13 23:45:00,10.357,0
7105,2014-10-14 00:00:00,10.357,0
7106,2014-10-14 00:15:00,10.357,0
7107,2014-10-14 00:30:00,10.357,0
7108,2014-10-14 00:45:00,10.259,0
7109,2014-10-14 01:00:00,10.259,0
7110,2014-10-14 01:15:00,10.259,0
7111,2014-10-14 01:30:00,10.259,0
7112,2014-10-14 01:45:00,10.259,0
7113,2014-10-14 02:00:00,10.259,0
7114,2014-10-14 02:15:00,10.259,0
7115,2014-10-14 02:30:00,10.259,0
7116,2014-10-14 02:45:00,10.259,0
7117,2014-10-14 03:00:00,10.259,0
7118,2014-10-14 03:15:00,10.259,0
7119,2014-10-14 03:30:00,10.259,0
7120,2014-10-14 03:45:00,10.259,0
7121,2014-10-14 04:00:00,10.259,0
7122,2014-10-14 04:15:00,10.259,0
7123,2014-10-14 04:30:00,10.161,0
7124,2014-10-14 04:45:00,10.161,0
7125,2014-10-14 05:00:00,10.161,0
7126,2014-10-14 05:15:00,10.161,0
7127,2014-10-14 05:30:00,10.161,0
7128,2014-10-14 05:45:00,10.161,0
7129,2014-10-14 06:00:00,10.161,0
7130,2014-10-14 06:15:00,10.161,0
7131,2014-10-14 06:30:00,10.161,0
7132,2014-10-14 06:45:00,10.161,0
7133,2014-10-14 07:00:00,10.063,0
7134,2014-10-14 07:15:00,10.063,10.8
7135,2014-10-14 07:30:00,10.063,32.3
7136,2014-10-14 07:45:00,10.063,86.1
7137,2014-10-14 08:00:00,10.063,107.6
7138,2014-10-14 08:15:00,10.063,215.3
7139,2014-10-14 08:30:00,10.063,215.3
7140,2014-10-14 08:45:00,10.161,247.6
7141,2014-10-14 09:00:00,10.161,269.1
7142,2014-10-14 09:15:00,10.259,581.3
7143,2014-10-14 09:30:00,10.259,559.7
7144,2014-10-14 09:45:00,10.259,452.1
7145,2014-10-14 10:00:00,10.357,452.1
7146,2014-10-14 10:15:00,10.357,570.5
7147,2014-10-14 10:30:00,10.455,602.8
7148,2014-10-14 10:45:00,10.651,818.1
7149,2014-10-14 11:00:00,10.651,828.8
7150,2014-10-14 11:15:00,10.651,828.8
7151,2014-10-14 11:30:00,10.651,871.9
7152,2014-10-14 11:45:00,10.553,559.7
7153,2014-10-14 12:00:00,10.651,904.2
7154,2014-10-14 12:15:00,10.553,699.7
7155,2014-10-14 12:30:00,10.357,376.7
7156,2014-10-14 12:45:00,10.455,570.5
7157,2014-10-14 13:00:00,10.455,893.4
7158,2014-10-14 13:15:00,10.553,1087.2
7159,2014-10-14 13:30:00,10.455,204.5
7160,2014-10-14 13:45:00,10.455,312.2
7161,2014-10-14 14:00:00,10.455,441.3
7162,2014-10-14 14:15:00,10.455,570.5
7163,2014-10-14 14:30:00,11.139,1248.6
7164,2014-10-14 14:45:00,10.553,1173.3
7165,2014-10-14 15:00:00,10.455,322.9
7166,2014-10-14 15:15:00,10.357,635.1
7167,2014-10-14 15:30:00,10.455,193.8
7168,2014-10-14 15:45:00,10.455,150.7
7169,2014-10-14 16:00:00,10.357,139.9
7170,2014-10-14 16:15:00,10.357,118.4
7171,2014-10-14 16:30:00,10.357,96.9
7172,2014-10-14 16:45:00,10.357,75.3
7173,2014-10-14 17:00:00,10.357,53.8
7174,2014-10-14 17:15:00,10.357,43.1
7175,2014-10-14 17:30:00,10.357,32.3
7176,2014-10-14 17:45:00,10.357,10.8
7177,2014-10-14 18:00:00,10.455,0
7178,2014-10-14 18:15:00,10.553,0
7179,2014-10-14 18:30:00,10.651,0
7180,2014-10-14 18:45:00,10.651,0
7181,2014-10-14 19:00:00,10.553,0
7182,2014-10-14 19:15:00,10.748,0
7183,2014-10-14 19:30:00,10.748,0
7184,2014-10-14 19:45:00,10.944,0
7185,2014-10-14 20:00:00,10.846,0
7186,2014-10-14 20:15:00,11.041,0
7187,2014-10-14 20:30:00,10.846,0
7188,2014-10-14 20:45:00,10.748,0
7189,2014-10-14 21:00:00,10.748,0
7190,2014-10-14 21:15:00,10.748,0
7191,2014-10-14 21:30:00,10.846,0
7192,2014-10-14 21:45:00,10.748,0
7193,2014-10-14 22:00:00,10.748,0
7194,2014-10-14 22:15:00,10.748,0
7195,2014-10-14 22:30:00,10.748,0
7196,2014-10-14 22:45:00,10.944,0
7197,2014-10-14 23:00:00,10.944,0
7198,2014-10-14 23:15:00,11.041,0
7199,2014-10-14 23:30:00,11.139,0
7200,2014-10-14 23:45:00,11.139,0
7201,2014-10-15 00:00:00,11.139,0
7202,2014-10-15 00:15:00,11.139,0
7203,2014-10-15 00:30:00,11.139,0
7204,2014-10-15 00:45:00,11.041,0
7205,2014-10-15 01:00:00,11.041,0
7206,2014-10-15 01:15:00,11.139,0
7207,2014-10-15 01:30:00,11.139,0
7208,2014-10-15 01:45:00,11.139,0
7209,2014-10-15 02:00:00,11.139,0
7210,2014-10-15 02:15:00,11.139,0
7211,2014-10-15 02:30:00,11.139,0
7212,2014-10-15 02:45:00,11.139,0
7213,2014-10-15 03:00:00,11.139,0
7214,2014-10-15 03:15:00,11.139,0
7215,2014-10-15 03:30:00,11.139,0
7216,2014-10-15 03:45:00,11.139,0
7217,2014-10-15 04:00:00,11.139,0
7218,2014-10-15 04:15:00,11.139,0
7219,2014-10-15 04:30:00,11.139,0
7220,2014-10-15 04:45:00,11.041,0
7221,2014-10-15 05:00:00,11.041,0
7222,2014-10-15 05:15:00,11.041,0
7223,2014-10-15 05:30:00,11.041,0
7224,2014-10-15 05:45:00,11.041,0
7225,2014-10-15 06:00:00,11.041,0
7226,2014-10-15 06:15:00,11.041,0
7227,2014-10-15 06:30:00,11.041,0
7228,2014-10-15 06:45:00,10.944,0
7229,2014-10-15 07:00:00,10.944,0
7230,2014-10-15 07:15:00,11.041,10.8
7231,2014-10-15 07:30:00,10.944,21.5
7232,2014-10-15 07:45:00,11.041,43.1
7233,2014-10-15 08:00:00,10.944,96.9
7234,2014-10-15 08:15:00,10.944,161.5
7235,2014-10-15 08:30:00,10.944,161.5
7236,2014-10-15 08:45:00,10.944,129.2
7237,2014-10-15 09:00:00,10.944,75.3
7238,2014-10-15 09:15:00,11.041,269.1
7239,2014-10-15 09:30:00,11.139,322.9
7240,2014-10-15 09:45:00,11.139,301.4
7241,2014-10-15 10:00:00,11.139,516.7
7242,2014-10-15 10:15:00,11.236,699.7
7243,2014-10-15 10:30:00,11.139,387.5
7244,2014-10-15 10:45:00,11.139,656.6
7245,2014-10-15 11:00:00,11.528,1001
7246,2014-10-15 11:15:00,11.431,914.9
7247,2014-10-15 11:30:00,11.334,828.8
7248,2014-10-15 11:45:00,11.236,398.3
7249,2014-10-15 12:00:00,11.139,236.8
7250,2014-10-15 12:15:00,11.236,527.4
7251,2014-10-15 12:30:00,11.236,387.5
7252,2014-10-15 12:45:00,11.139,387.5
7253,2014-10-15 13:00:00,11.236,882.6
7254,2014-10-15 13:15:00,11.334,1033.3
7255,2014-10-15 13:30:00,11.236,1033.3
7256,2014-10-15 13:45:00,11.334,247.6
7257,2014-10-15 14:00:00,11.236,366
7258,2014-10-15 14:15:00,11.139,301.4
7259,2014-10-15 14:30:00,11.334,1636.1
7260,2014-10-15 14:45:00,11.236,161.5
7261,2014-10-15 15:00:00,11.139,549
7262,2014-10-15 15:15:00,11.139,290.6
7263,2014-10-15 15:30:00,11.139,301.4
7264,2014-10-15 15:45:00,11.139,118.4
7265,2014-10-15 16:00:00,11.139,193.8
7266,2014-10-15 16:15:00,11.041,215.3
7267,2014-10-15 16:30:00,11.041,172.2
7268,2014-10-15 16:45:00,11.041,96.9
7269,2014-10-15 17:00:00,11.041,96.9
7270,2014-10-15 17:15:00,11.431,43.1
7271,2014-10-15 17:30:00,11.819,21.5
7272,2014-10-15 17:45:00,11.916,0
7273,2014-10-15 18:00:00,11.819,0
7274,2014-10-15 18:15:00,11.819,0
7275,2014-10-15 18:30:00,11.625,0
7276,2014-10-15 18:45:00,11.722,0
7277,2014-10-15 19:00:00,11.819,0
7278,2014-10-15 19:15:00,12.013,0
7279,2014-10-15 19:30:00,11.819,0
7280,2014-10-15 19:45:00,11.625,0
7281,2014-10-15 20:00:00,11.625,0
7282,2014-10-15 20:15:00,11.528,0
7283,2014-10-15 20:30:00,11.431,0
7284,2014-10-15 20:45:00,11.625,0
7285,2014-10-15 21:00:00,11.819,0
7286,2014-10-15 21:15:00,11.916,0
7287,2014-10-15 21:30:00,11.916,0
7288,2014-10-15 21:45:00,11.722,0
7289,2014-10-15 22:00:00,11.916,0
7290,2014-10-15 22:15:00,12.013,0
7291,2014-10-15 22:30:00,12.013,0
7292,2014-10-15 22:45:00,12.304,0
7293,2014-10-15 23:00:00,12.304,0
7294,2014-10-15 23:15:00,12.304,0
7295,2014-10-15 23:30:00,12.304,0
7296,2014-10-15 23:45:00,12.401,0
7297,2014-10-16 00:00:00,12.401,0
7298,2014-10-16 00:15:00,12.594,0
7299,2014-10-16 00:30:00,12.594,0
7300,2014-10-16 00:45:00,12.497,0
7301,2014-10-16 01:00:00,12.497,0
7302,2014-10-16 01:15:00,12.594,0
7303,2014-10-16 01:30:00,12.497,0
7304,2014-10-16 01:45:00,12.594,0
7305,2014-10-16 02:00:00,12.594,0
7306,2014-10-16 02:15:00,12.594,0
7307,2014-10-16 02:30:00,12.594,0
7308,2014-10-16 02:45:00,12.594,0
7309,2014-10-16 03:00:00,12.594,0
7310,2014-10-16 03:15:00,12.594,0
7311,2014-10-16 03:30:00,12.594,0
7312,2014-10-16 03:45:00,12.594,0
7313,2014-10-16 04:00:00,12.594,0
7314,2014-10-16 04:15:00,12.497,0
7315,2014-10-16 04:30:00,12.594,0
7316,2014-10-16 04:45:00,12.594,0
7317,2014-10-16 05:00:00,12.594,0
7318,2014-10-16 05:15:00,12.497,0
7319,2014-10-16 05:30:00,12.401,0
7320,2014-10-16 05:45:00,12.594,0
7321,2014-10-16 06:00:00,12.401,0
7322,2014-10-16 06:15:00,12.401,0
7323,2014-10-16 06:30:00,12.401,0
7324,2014-10-16 06:45:00,12.304,0
7325,2014-10-16 07:00:00,12.304,0
7326,2014-10-16 07:15:00,12.304,0
7327,2014-10-16 07:30:00,12.304,21.5
7328,2014-10-16 07:45:00,12.207,21.5
7329,2014-10-16 08:00:00,12.304,43.1
7330,2014-10-16 08:15:00,12.304,86.1
7331,2014-10-16 08:30:00,12.304,96.9
7332,2014-10-16 08:45:00,12.207,161.5
7333,2014-10-16 09:00:00,12.207,139.9
7334,2014-10-16 09:15:00,12.207,96.9
7335,2014-10-16 09:30:00,12.207,204.5
7336,2014-10-16 09:45:00,12.207,215.3
7337,2014-10-16 10:00:00,12.304,269.1
7338,2014-10-16 10:15:00,12.207,290.6
7339,2014-10-16 10:30:00,12.304,290.6
7340,2014-10-16 10:45:00,12.401,172.2
7341,2014-10-16 11:00:00,12.304,236.8
7342,2014-10-16 11:15:00,12.304,150.7
7343,2014-10-16 11:30:00,12.304,139.9
7344,2014-10-16 11:45:00,12.304,96.9
7345,2014-10-16 12:00:00,12.304,269.1
7346,2014-10-16 12:15:00,12.304,193.8
7347,2014-10-16 12:30:00,12.304,193.8
7348,2014-10-16 12:45:00,12.304,172.2
7349,2014-10-16 13:00:00,12.304,204.5
7350,2014-10-16 13:15:00,12.401,129.2
7351,2014-10-16 13:30:00,12.401,172.2
7352,2014-10-16 13:45:00,12.304,150.7
7353,2014-10-16 14:00:00,12.304,107.6
7354,2014-10-16 14:15:00,12.401,172.2
7355,2014-10-16 14:30:00,12.304,161.5
7356,2014-10-16 14:45:00,12.304,150.7
7357,2014-10-16 15:00:00,12.304,107.6
7358,2014-10-16 15:15:00,12.207,129.2
7359,2014-10-16 15:30:00,12.401,64.6
7360,2014-10-16 15:45:00,12.304,107.6
7361,2014-10-16 16:00:00,12.497,139.9
7362,2014-10-16 16:15:00,12.594,107.6
7363,2014-10-16 16:30:00,12.497,64.6
7364,2014-10-16 16:45:00,12.401,43.1
7365,2014-10-16 17:00:00,12.401,10.8
7366,2014-10-16 17:15:00,12.304,0
7367,2014-10-16 17:30:00,12.401,0
7368,2014-10-16 17:45:00,12.401,0
7369,2014-10-16 18:00:00,12.497,0
7370,2014-10-16 18:15:00,12.401,0
7371,2014-10-16 18:30:00,12.401,0
7372,2014-10-16 18:45:00,12.594,0
7373,2014-10-16 19:00:00,12.497,0
7374,2014-10-16 19:15:00,12.401,0
7375,2014-10-16 19:30:00,12.401,0
7376,2014-10-16 19:45:00,12.401,0
7377,2014-10-16 20:00:00,12.594,0
7378,2014-10-16 20:15:00,12.883,0
7379,2014-10-16 20:30:00,12.98,0
7380,2014-10-16 20:45:00,13.173,0
7381,2014-10-16 21:00:00,13.173,0
7382,2014-10-16 21:15:00,13.076,0
7383,2014-10-16 21:30:00,13.076,0
7384,2014-10-16 21:45:00,13.173,0
7385,2014-10-16 22:00:00,13.269,0
7386,2014-10-16 22:15:00,13.269,0
7387,2014-10-16 22:30:00,13.269,0
7388,2014-10-16 22:45:00,13.269,0
7389,2014-10-16 23:00:00,13.269,0
7390,2014-10-16 23:15:00,13.269,0
7391,2014-10-16 23:30:00,13.365,0
7392,2014-10-16 23:45:00,13.269,0
7393,2014-10-17 00:00:00,13.269,0
7394,2014-10-17 00:15:00,13.365,0
7395,2014-10-17 00:30:00,13.269,0
7396,2014-10-17 00:45:00,13.365,0
7397,2014-10-17 01:00:00,13.365,0
7398,2014-10-17 01:15:00,13.365,0
7399,2014-10-17 01:30:00,13.461,0
7400,2014-10-17 01:45:00,13.461,0
7401,2014-10-17 02:00:00,13.461,0
7402,2014-10-17 02:15:00,13.461,0
7403,2014-10-17 02:30:00,13.558,0
7404,2014-10-17 02:45:00,13.461,0
7405,2014-10-17 03:00:00,13.558,0
7406,2014-10-17 03:15:00,13.461,0
7407,2014-10-17 03:30:00,13.461,0
7408,2014-10-17 03:45:00,13.461,0
7409,2014-10-17 04:00:00,13.461,0
7410,2014-10-17 04:15:00,13.461,0
7411,2014-10-17 04:30:00,13.461,0
7412,2014-10-17 04:45:00,13.461,0
7413,2014-10-17 05:00:00,13.461,0
7414,2014-10-17 05:15:00,13.461,0
7415,2014-10-17 05:30:00,13.461,0
7416,2014-10-17 05:45:00,13.461,0
7417,2014-10-17 06:00:00,13.461,0
7418,2014-10-17 06:15:00,13.461,0
7419,2014-10-17 06:30:00,13.558,0
7420,2014-10-17 06:45:00,13.558,0
7421,2014-10-17 07:00:00,13.654,0
7422,2014-10-17 07:15:00,13.654,0
7423,2014-10-17 07:30:00,13.654,0
7424,2014-10-17 07:45:00,13.75,0
7425,2014-10-17 08:00:00,13.75,10.8
7426,2014-10-17 08:15:00,13.75,43.1
7427,2014-10-17 08:30:00,13.75,21.5
7428,2014-10-17 08:45:00,13.846,32.3
7429,2014-10-17 09:00:00,13.846,43.1
7430,2014-10-17 09:15:00,13.942,96.9
7431,2014-10-17 09:30:00,13.942,86.1
7432,2014-10-17 09:45:00,14.038,161.5
7433,2014-10-17 10:00:00,14.134,43.1
7434,2014-10-17 10:15:00,14.134,75.3
7435,2014-10-17 10:30:00,14.23,150.7
7436,2014-10-17 10:45:00,14.325,139.9
7437,2014-10-17 11:00:00,14.421,344.4
7438,2014-10-17 11:15:00,14.517,129.2
7439,2014-10-17 11:30:00,14.517,86.1
7440,2014-10-17 11:45:00,14.613,139.9
7441,2014-10-17 12:00:00,14.709,32.3
7442,2014-10-17 12:15:00,14.709,107.6
7443,2014-10-17 12:30:00,14.804,75.3
7444,2014-10-17 12:45:00,14.9,75.3
7445,2014-10-17 13:00:00,14.9,150.7
7446,2014-10-17 13:15:00,14.996,549
7447,2014-10-17 13:30:00,15.091,75.3
7448,2014-10-17 13:45:00,15.187,236.8
7449,2014-10-17 14:00:00,15.187,32.3
7450,2014-10-17 14:15:00,15.282,75.3
7451,2014-10-17 14:30:00,15.378,247.6
7452,2014-10-17 14:45:00,15.473,86.1
7453,2014-10-17 15:00:00,15.473,183
7454,2014-10-17 15:15:00,15.569,258.3
7455,2014-10-17 15:30:00,15.569,118.4
7456,2014-10-17 15:45:00,15.569,43.1
7457,2014-10-17 16:00:00,15.664,64.6
7458,2014-10-17 16:15:00,15.664,21.5
7459,2014-10-17 16:30:00,15.664,32.3
7460,2014-10-17 16:45:00,15.664,21.5
7461,2014-10-17 17:00:00,15.76,0
7462,2014-10-17 17:15:00,15.76,10.8
7463,2014-10-17 17:30:00,15.76,0
7464,2014-10-17 17:45:00,15.76,0
7465,2014-10-17 18:00:00,15.76,0
7466,2014-10-17 18:15:00,15.76,0
7467,2014-10-17 18:30:00,15.76,0
7468,2014-10-17 18:45:00,15.76,0
7469,2014-10-17 19:00:00,15.76,0
7470,2014-10-17 19:15:00,15.855,0
7471,2014-10-17 19:30:00,15.855,0
7472,2014-10-17 19:45:00,15.855,0
7473,2014-10-17 20:00:00,15.855,0
7474,2014-10-17 20:15:00,15.855,0
7475,2014-10-17 20:30:00,15.855,0
7476,2014-10-17 20:45:00,15.76,0
7477,2014-10-17 21:00:00,15.76,0
7478,2014-10-17 21:15:00,15.76,0
7479,2014-10-17 21:30:00,15.76,0
7480,2014-10-17 21:45:00,15.76,0
7481,2014-10-17 22:00:00,15.76,0
7482,2014-10-17 22:15:00,15.76,0
7483,2014-10-17 22:30:00,15.664,0
7484,2014-10-17 22:45:00,15.664,0
7485,2014-10-17 23:00:00,15.664,0
7486,2014-10-17 23:15:00,15.664,0
7487,2014-10-17 23:30:00,15.664,0
7488,2014-10-17 23:45:00,15.569,0
7489,2014-10-18 00:00:00,15.569,0
7490,2014-10-18 00:15:00,15.569,0
7491,2014-10-18 00:30:00,15.473,0
7492,2014-10-18 00:45:00,15.473,0
7493,2014-10-18 01:00:00,15.473,0
7494,2014-10-18 01:15:00,15.473,0
7495,2014-10-18 01:30:00,15.473,0
7496,2014-10-18 01:45:00,15.378,0
7497,2014-10-18 02:00:00,15.378,0
7498,2014-10-18 02:15:00,15.378,0
7499,2014-10-18 02:30:00,15.282,0
7500,2014-10-18 02:45:00,15.282,0
7501,2014-10-18 03:00:00,15.282,0
7502,2014-10-18 03:15:00,15.282,0
7503,2014-10-18 03:30:00,15.282,0
7504,2014-10-18 03:45:00,15.187,0
7505,2014-10-18 04:00:00,15.187,0
7506,2014-10-18 04:15:00,15.187,0
7507,2014-10-18 04:30:00,15.091,0
7508,2014-10-18 04:45:00,15.091,0
7509,2014-10-18 05:00:00,15.091,0
7510,2014-10-18 05:15:00,15.091,0
7511,2014-10-18 05:30:00,15.091,0
7512,2014-10-18 05:45:00,14.996,0
7513,2014-10-18 06:00:00,14.996,0
7514,2014-10-18 06:15:00,14.996,0
7515,2014-10-18 06:30:00,14.996,0
7516,2014-10-18 06:45:00,14.9,0
7517,2014-10-18 07:00:00,14.9,0
7518,2014-10-18 07:15:00,14.9,0
7519,2014-10-18 07:30:00,14.9,10.8
7520,2014-10-18 07:45:00,14.804,10.8
7521,2014-10-18 08:00:00,14.804,75.3
7522,2014-10-18 08:15:00,14.804,96.9
7523,2014-10-18 08:30:00,14.804,21.5
7524,2014-10-18 08:45:00,14.804,43.1
7525,2014-10-18 09:00:00,14.804,96.9
7526,2014-10-18 09:15:00,14.804,75.3
7527,2014-10-18 09:30:00,14.804,75.3
7528,2014-10-18 09:45:00,14.804,258.3
7529,2014-10-18 10:00:00,14.709,269.1
7530,2014-10-18 10:15:00,14.804,269.1
7531,2014-10-18 10:30:00,14.804,215.3
7532,2014-10-18 10:45:00,14.804,322.9
7533,2014-10-18 11:00:00,14.804,333.7
7534,2014-10-18 11:15:00,14.804,409
7535,2014-10-18 11:30:00,14.804,398.3
7536,2014-10-18 11:45:00,14.804,172.2
7537,2014-10-18 12:00:00,14.804,301.4
7538,2014-10-18 12:15:00,14.804,236.8
7539,2014-10-18 12:30:00,14.804,161.5
7540,2014-10-18 12:45:00,14.9,150.7
7541,2014-10-18 13:00:00,14.9,139.9
7542,2014-10-18 13:15:00,14.9,64.6
7543,2014-10-18 13:30:00,14.804,43.1
7544,2014-10-18 13:45:00,14.804,53.8
7545,2014-10-18 14:00:00,14.804,43.1
7546,2014-10-18 14:15:00,14.804,204.5
7547,2014-10-18 14:30:00,14.804,172.2
7548,2014-10-18 14:45:00,14.804,139.9
7549,2014-10-18 15:00:00,14.804,161.5
7550,2014-10-18 15:15:00,14.804,43.1
7551,2014-10-18 15:30:00,14.804,64.6
7552,2014-10-18 15:45:00,14.804,53.8
7553,2014-10-18 16:00:00,14.804,64.6
7554,2014-10-18 16:15:00,14.804,10.8
7555,2014-10-18 16:30:00,14.804,32.3
7556,2014-10-18 16:45:00,14.804,43.1
7557,2014-10-18 17:00:00,14.804,21.5
7558,2014-10-18 17:15:00,14.804,21.5
7559,2014-10-18 17:30:00,14.804,0
7560,2014-10-18 17:45:00,14.804,0
7561,2014-10-18 18:00:00,14.804,0
7562,2014-10-18 18:15:00,14.804,0
7563,2014-10-18 18:30:00,14.804,0
7564,2014-10-18 18:45:00,14.804,0
7565,2014-10-18 19:00:00,14.804,0
7566,2014-10-18 19:15:00,14.804,0
7567,2014-10-18 19:30:00,14.804,0
7568,2014-10-18 19:45:00,14.709,0
7569,2014-10-18 20:00:00,14.709,0
7570,2014-10-18 20:15:00,14.709,0
7571,2014-10-18 20:30:00,14.709,0
7572,2014-10-18 20:45:00,14.709,0
7573,2014-10-18 21:00:00,14.709,0
7574,2014-10-18 21:15:00,14.613,0
7575,2014-10-18 21:30:00,14.613,0
7576,2014-10-18 21:45:00,14.613,0
7577,2014-10-18 22:00:00,14.613,0
7578,2014-10-18 22:15:00,14.613,0
7579,2014-10-18 22:30:00,14.613,0
7580,2014-10-18 22:45:00,14.613,0
7581,2014-10-18 23:00:00,14.613,0
7582,2014-10-18 23:15:00,14.517,0
7583,2014-10-18 23:30:00,14.517,0
7584,2014-10-18 23:45:00,14.517,0
7585,2014-10-19 00:00:00,14.517,0
7586,2014-10-19 00:15:00,14.517,0
7587,2014-10-19 00:30:00,14.517,0
7588,2014-10-19 00:45:00,14.421,0
7589,2014-10-19 01:00:00,14.421,0
7590,2014-10-19 01:15:00,14.421,0
7591,2014-10-19 01:30:00,14.421,0
7592,2014-10-19 01:45:00,14.325,0
7593,2014-10-19 02:00:00,14.325,0
7594,2014-10-19 02:15:00,14.325,0
7595,2014-10-19 02:30:00,14.325,0
7596,2014-10-19 02:45:00,14.23,0
7597,2014-10-19 03:00:00,14.23,0
7598,2014-10-19 03:15:00,14.23,0
7599,2014-10-19 03:30:00,14.134,0
7600,2014-10-19 03:45:00,14.134,0
7601,2014-10-19 04:00:00,14.134,0
7602,2014-10-19 04:15:00,14.038,0
7603,2014-10-19 04:30:00,14.038,0
7604,2014-10-19 04:45:00,14.038,0
7605,2014-10-19 05:00:00,13.942,0
7606,2014-10-19 05:15:00,13.942,0
7607,2014-10-19 05:30:00,13.942,0
7608,2014-10-19 05:45:00,13.846,0
7609,2014-10-19 06:00:00,13.846,0
7610,2014-10-19 06:15:00,13.846,0
7611,2014-10-19 06:30:00,13.75,0
7612,2014-10-19 06:45:00,13.75,0
7613,2014-10-19 07:00:00,13.75,0
7614,2014-10-19 07:15:00,13.75,0
7615,2014-10-19 07:30:00,13.654,10.8
7616,2014-10-19 07:45:00,13.654,21.5
7617,2014-10-19 08:00:00,13.654,43.1
7618,2014-10-19 08:15:00,13.558,43.1
7619,2014-10-19 08:30:00,13.558,43.1
7620,2014-10-19 08:45:00,13.558,193.8
7621,2014-10-19 09:00:00,13.558,183
7622,2014-10-19 09:15:00,13.558,344.4
7623,2014-10-19 09:30:00,13.558,344.4
7624,2014-10-19 09:45:00,13.461,333.7
7625,2014-10-19 10:00:00,13.461,312.2
7626,2014-10-19 10:15:00,13.461,290.6
7627,2014-10-19 10:30:00,13.461,344.4
7628,2014-10-19 10:45:00,13.461,398.3
7629,2014-10-19 11:00:00,13.461,419.8
7630,2014-10-19 11:15:00,13.461,484.4
7631,2014-10-19 11:30:00,13.461,473.6
7632,2014-10-19 11:45:00,13.461,333.7
7633,2014-10-19 12:00:00,13.461,764.2
7634,2014-10-19 12:15:00,13.461,312.2
7635,2014-10-19 12:30:00,13.461,484.4
7636,2014-10-19 12:45:00,13.461,269.1
7637,2014-10-19 13:00:00,13.461,688.9
7638,2014-10-19 13:15:00,13.461,279.9
7639,2014-10-19 13:30:00,13.461,279.9
7640,2014-10-19 13:45:00,13.461,699.7
7641,2014-10-19 14:00:00,13.461,462.9
7642,2014-10-19 14:15:00,13.365,247.6
7643,2014-10-19 14:30:00,13.365,635.1
7644,2014-10-19 14:45:00,13.365,925.7
7645,2014-10-19 15:00:00,13.365,236.8
