#,date_time,temperature,light_intensity
2279,8/17/17 10:30,24.062,688.9
2280,8/17/17 10:45,23.966,645.8
2281,8/17/17 11:00,24.158,495.1
2282,8/17/17 11:15,24.062,419.8
2283,8/17/17 11:30,24.158,667.4
2284,8/17/17 11:45,23.966,1808.3
2285,8/17/17 12:00,24.062,1044.1
2286,8/17/17 12:15,24.158,678.1
2287,8/17/17 12:30,24.158,1550
2288,8/17/17 12:45,24.158,4477.8
2289,8/17/17 13:00,24.448,3272.2
2290,8/17/17 13:15,24.351,10677.8
2291,8/17/17 13:30,24.351,2411.1
2292,8/17/17 13:45,24.351,3272.2
2293,8/17/17 14:00,24.448,828.8
2294,8/17/17 14:15,24.545,4650
2295,8/17/17 14:30,24.641,613.5
2296,8/17/17 14:45,24.545,2669.5
2297,8/17/17 15:00,24.641,2238.9
2298,8/17/17 15:15,24.641,4994.5
2299,8/17/17 15:30,24.641,3444.5
2300,8/17/17 15:45,25.028,333.7
2301,8/17/17 16:00,25.028,333.7
2302,8/17/17 16:15,24.835,1980.6
2303,8/17/17 16:30,24.835,1313.2
2304,8/17/17 16:45,25.125,258.3
2305,8/17/17 17:00,25.125,312.2
2306,8/17/17 17:15,24.835,129.2
2307,8/17/17 17:30,24.835,139.9
2308,8/17/17 17:45,24.931,107.6
2309,8/17/17 18:00,24.931,107.6
2310,8/17/17 18:15,24.931,107.6
2311,8/17/17 18:30,24.931,96.9
2312,8/17/17 18:45,24.835,75.3
2313,8/17/17 19:00,24.738,43.1
2314,8/17/17 19:15,24.641,21.5
2315,8/17/17 19:30,24.641,0
2316,8/17/17 19:45,24.545,0
2317,8/17/17 20:00,24.545,0
2318,8/17/17 20:15,24.545,0
2319,8/17/17 20:30,24.545,0
2320,8/17/17 20:45,24.448,0
2321,8/17/17 21:00,24.448,0
2322,8/17/17 21:15,24.351,0
2323,8/17/17 21:30,24.351,0
2324,8/17/17 21:45,24.351,0
2325,8/17/17 22:00,24.255,0
2326,8/17/17 22:15,24.255,0
2327,8/17/17 22:30,24.158,0
2328,8/17/17 22:45,24.158,0
2329,8/17/17 23:00,24.158,0
2330,8/17/17 23:15,24.158,0
2331,8/17/17 23:30,24.062,0
2332,8/17/17 23:45,24.062,0
2333,8/18/17,23.966,0
2334,8/18/17 00:15,23.966,0
2335,8/18/17 00:30,23.966,0
2336,8/18/17 00:45,23.869,0
2337,8/18/17 01:00,23.869,0
2338,8/18/17 01:15,23.869,0
2339,8/18/17 01:30,23.773,0
2340,8/18/17 01:45,23.773,0
2341,8/18/17 02:00,23.677,0
2342,8/18/17 02:15,23.677,0
2343,8/18/17 02:30,23.677,0
2344,8/18/17 02:45,23.677,0
2345,8/18/17 03:00,23.581,0
2346,8/18/17 03:15,23.581,0
2347,8/18/17 03:30,23.484,0
2348,8/18/17 03:45,23.484,0
2349,8/18/17 04:00,23.484,0
2350,8/18/17 04:15,23.484,0
2351,8/18/17 04:30,23.388,0
2352,8/18/17 04:45,23.388,0
2353,8/18/17 05:00,23.292,0
2354,8/18/17 05:15,23.292,0
2355,8/18/17 05:30,23.292,0
2356,8/18/17 05:45,23.196,0
2357,8/18/17 06:00,23.196,21.5
2358,8/18/17 06:15,23.292,86.1
2359,8/18/17 06:30,23.292,150.7
2360,8/18/17 06:45,23.196,226
2361,8/18/17 07:00,23.292,1151.7
2362,8/18/17 07:15,23.292,452.1
2363,8/18/17 07:30,23.292,301.4
2364,8/18/17 07:45,23.292,613.5
2365,8/18/17 08:00,23.388,753.5
2366,8/18/17 08:15,23.388,559.7
2367,8/18/17 08:30,23.292,333.7
2368,8/18/17 08:45,23.292,215.3
2369,8/18/17 09:00,23.388,635.1
2370,8/18/17 09:15,23.292,376.7
2371,8/18/17 09:30,23.292,387.5
2372,8/18/17 09:45,23.292,366
2373,8/18/17 10:00,23.292,441.3
2374,8/18/17 10:15,23.292,387.5
2375,8/18/17 10:30,23.292,301.4
2376,8/18/17 10:45,23.292,226
2377,8/18/17 11:00,23.292,322.9
2378,8/18/17 11:15,23.388,581.3
2379,8/18/17 11:30,23.292,279.9
2380,8/18/17 11:45,23.292,269.1
2381,8/18/17 12:00,23.292,355.2
2382,8/18/17 12:15,23.196,247.6
2383,8/18/17 12:30,23.196,204.5
2384,8/18/17 12:45,23.292,484.4
2385,8/18/17 13:00,23.196,183
2386,8/18/17 13:15,23.388,850.4
2387,8/18/17 13:30,23.292,333.7
2388,8/18/17 13:45,23.292,258.3
2389,8/18/17 14:00,23.292,366
2390,8/18/17 14:15,23.292,290.6
2391,8/18/17 14:30,23.388,495.1
2392,8/18/17 14:45,23.292,301.4
2393,8/18/17 15:00,23.292,376.7
2394,8/18/17 15:15,23.292,322.9
2395,8/18/17 15:30,23.292,129.2
2396,8/18/17 15:45,23.196,86.1
2397,8/18/17 16:00,23.196,43.1
2398,8/18/17 16:15,23.196,75.3
2399,8/18/17 16:30,23.196,150.7
2400,8/18/17 16:45,23.196,53.8
2401,8/18/17 17:00,23.1,53.8
2402,8/18/17 17:15,23.1,53.8
2403,8/18/17 17:30,23.1,21.5
2404,8/18/17 17:45,23.1,32.3
2405,8/18/17 18:00,23.1,21.5
2406,8/18/17 18:15,23.1,21.5
2407,8/18/17 18:30,23.004,0
2408,8/18/17 18:45,23.004,0
2409,8/18/17 19:00,23.004,0
2410,8/18/17 19:15,23.004,0
2411,8/18/17 19:30,23.004,0
2412,8/18/17 19:45,23.004,0
2413,8/18/17 20:00,22.908,0
2414,8/18/17 20:15,22.908,0
2415,8/18/17 20:30,22.908,0
2416,8/18/17 20:45,22.908,0
2417,8/18/17 21:00,22.908,0
2418,8/18/17 21:15,22.908,0
2419,8/18/17 21:30,22.908,0
2420,8/18/17 21:45,22.812,0
2421,8/18/17 22:00,22.812,0
2422,8/18/17 22:15,22.812,0
2423,8/18/17 22:30,22.812,0
2424,8/18/17 22:45,22.717,0
2425,8/18/17 23:00,22.717,0
2426,8/18/17 23:15,22.717,0
2427,8/18/17 23:30,22.717,0
2428,8/18/17 23:45,22.717,0
2429,8/19/17,22.717,0
2430,8/19/17 00:15,22.717,0
2431,8/19/17 00:30,22.717,0
2432,8/19/17 00:45,22.717,0
2433,8/19/17 01:00,22.621,0
2434,8/19/17 01:15,22.621,0
2435,8/19/17 01:30,22.621,0
2436,8/19/17 01:45,22.621,0
2437,8/19/17 02:00,22.621,0
2438,8/19/17 02:15,22.621,0
2439,8/19/17 02:30,22.525,0
2440,8/19/17 02:45,22.525,0
2441,8/19/17 03:00,22.525,0
2442,8/19/17 03:15,22.525,0
2443,8/19/17 03:30,22.525,0
2444,8/19/17 03:45,22.525,0
2445,8/19/17 04:00,22.429,0
2446,8/19/17 04:15,22.429,0
2447,8/19/17 04:30,22.429,0
2448,8/19/17 04:45,22.429,0
2449,8/19/17 05:00,22.429,0
2450,8/19/17 05:15,22.333,0
2451,8/19/17 05:30,22.333,0
2452,8/19/17 05:45,22.429,0
2453,8/19/17 06:00,22.429,0
2454,8/19/17 06:15,22.429,0
2455,8/19/17 06:30,22.333,10.8
2456,8/19/17 06:45,22.333,32.3
2457,8/19/17 07:00,22.333,64.6
2458,8/19/17 07:15,22.333,64.6
2459,8/19/17 07:30,22.333,75.3
2460,8/19/17 07:45,22.429,129.2
2461,8/19/17 08:00,22.333,172.2
2462,8/19/17 08:15,22.429,204.5
2463,8/19/17 08:30,22.333,269.1
2464,8/19/17 08:45,22.429,226
2465,8/19/17 09:00,22.333,236.8
2466,8/19/17 09:15,22.429,236.8
2467,8/19/17 09:30,22.525,366
2468,8/19/17 09:45,22.525,258.3
2469,8/19/17 10:00,22.525,344.4
2470,8/19/17 10:15,22.621,344.4
2471,8/19/17 10:30,22.621,312.2
2472,8/19/17 10:45,22.621,301.4
2473,8/19/17 11:00,22.621,355.2
2474,8/19/17 11:15,22.621,269.1
2475,8/19/17 11:30,22.717,635.1
2476,8/19/17 11:45,22.717,592
2477,8/19/17 12:00,22.717,570.5
2478,8/19/17 12:15,22.717,505.9
2479,8/19/17 12:30,22.717,538.2
2480,8/19/17 12:45,22.717,688.9
2481,8/19/17 13:00,22.717,667.4
2482,8/19/17 13:15,22.717,570.5
2483,8/19/17 13:30,23.004,1205.6
2484,8/19/17 13:45,23.004,678.1
2485,8/19/17 14:00,22.908,656.6
2486,8/19/17 14:15,22.812,484.4
2487,8/19/17 14:30,22.812,484.4
2488,8/19/17 14:45,22.908,1130.2
2489,8/19/17 15:00,23.004,850.4
2490,8/19/17 15:15,22.908,656.6
2491,8/19/17 15:30,22.812,635.1
2492,8/19/17 15:45,22.908,570.5
2493,8/19/17 16:00,22.908,484.4
2494,8/19/17 16:15,22.812,344.4
2495,8/19/17 16:30,22.908,344.4
2496,8/19/17 16:45,22.908,236.8
2497,8/19/17 17:00,22.908,183
2498,8/19/17 17:15,22.908,183
2499,8/19/17 17:30,23.004,172.2
2500,8/19/17 17:45,23.1,150.7
2501,8/19/17 18:00,23.292,96.9
2502,8/19/17 18:15,23.773,53.8
2503,8/19/17 18:30,23.869,96.9
2504,8/19/17 18:45,23.773,43.1
2505,8/19/17 19:00,23.677,10.8
2506,8/19/17 19:15,23.773,10.8
2507,8/19/17 19:30,23.869,0
2508,8/19/17 19:45,23.966,0
2509,8/19/17 20:00,23.869,0
2510,8/19/17 20:15,23.869,0
2511,8/19/17 20:30,23.869,0
2512,8/19/17 20:45,23.773,0
2513,8/19/17 21:00,23.773,0
2514,8/19/17 21:15,23.773,0
2515,8/19/17 21:30,23.677,0
2516,8/19/17 21:45,23.677,0
2517,8/19/17 22:00,23.677,0
2518,8/19/17 22:15,23.677,0
2519,8/19/17 22:30,23.581,0
2520,8/19/17 22:45,23.581,0
2521,8/19/17 23:00,23.581,0
2522,8/19/17 23:15,23.581,0
2523,8/19/17 23:30,23.484,0
2524,8/19/17 23:45,23.484,0
2525,8/20/17,23.484,0
2526,8/20/17 00:15,23.484,0
2527,8/20/17 00:30,23.484,0
2528,8/20/17 00:45,23.388,0
2529,8/20/17 01:00,23.388,0
2530,8/20/17 01:15,23.388,0
2531,8/20/17 01:30,23.388,0
2532,8/20/17 01:45,23.388,0
2533,8/20/17 02:00,23.292,0
2534,8/20/17 02:15,23.292,0
2535,8/20/17 02:30,23.292,0
2536,8/20/17 02:45,23.292,0
2537,8/20/17 03:00,23.196,0
2538,8/20/17 03:15,23.196,0
2539,8/20/17 03:30,23.196,0
2540,8/20/17 03:45,23.196,0
2541,8/20/17 04:00,23.196,0
2542,8/20/17 04:15,23.196,0
2543,8/20/17 04:30,23.196,0
2544,8/20/17 04:45,23.1,0
2545,8/20/17 05:00,23.1,0
2546,8/20/17 05:15,23.1,0
2547,8/20/17 05:30,23.1,0
2548,8/20/17 05:45,23.1,0
2549,8/20/17 06:00,23.1,0
2550,8/20/17 06:15,23.1,0
2551,8/20/17 06:30,23.004,10.8
2552,8/20/17 06:45,23.004,32.3
2553,8/20/17 07:00,23.004,32.3
2554,8/20/17 07:15,23.004,96.9
2555,8/20/17 07:30,23.004,129.2
2556,8/20/17 07:45,23.004,204.5
2557,8/20/17 08:00,23.196,947.2
2558,8/20/17 08:15,23.196,3961.1
2559,8/20/17 08:30,23.196,1636.1
2560,8/20/17 08:45,23.196,1722.2
2561,8/20/17 09:00,23.292,4994.5
2562,8/20/17 09:15,23.388,3100
2563,8/20/17 09:30,23.484,2238.9
2564,8/20/17 09:45,23.484,2583.4
2565,8/20/17 10:00,23.581,1302.4
2566,8/20/17 10:15,23.677,2238.9
2567,8/20/17 10:30,23.677,1980.6
2568,8/20/17 10:45,23.677,2927.8
2569,8/20/17 11:00,23.966,2755.6
2570,8/20/17 11:15,23.966,4133.4
2571,8/20/17 11:30,23.773,527.4
2572,8/20/17 11:45,23.869,559.7
2573,8/20/17 12:00,23.869,1130.2
2574,8/20/17 12:15,23.966,1722.2
2575,8/20/17 12:30,23.966,3444.5
2576,8/20/17 12:45,23.966,3444.5
2577,8/20/17 13:00,23.966,3788.9
2578,8/20/17 13:15,24.062,764.2
2579,8/20/17 13:30,23.869,484.4
2580,8/20/17 13:45,24.158,1097.9
2581,8/20/17 14:00,24.158,1001
2582,8/20/17 14:15,24.062,936.5
2583,8/20/17 14:30,24.158,914.9
2584,8/20/17 14:45,24.255,2669.5
2585,8/20/17 15:00,24.158,1130.2
2586,8/20/17 15:15,24.255,2238.9
2587,8/20/17 15:30,24.545,2755.6
2588,8/20/17 15:45,24.641,1463.9
2589,8/20/17 16:00,24.738,3616.7
2590,8/20/17 16:15,24.641,1636.1
2591,8/20/17 16:30,24.738,1377.8
2592,8/20/17 16:45,24.641,226
2593,8/20/17 17:00,24.738,430.6
2594,8/20/17 17:15,24.835,290.6
2595,8/20/17 17:30,24.641,129.2
2596,8/20/17 17:45,24.641,139.9
2597,8/20/17 18:00,24.641,204.5
2598,8/20/17 18:15,24.641,139.9
2599,8/20/17 18:30,24.545,86.1
2600,8/20/17 18:45,24.448,64.6
2601,8/20/17 19:00,24.351,43.1
2602,8/20/17 19:15,24.351,21.5
2603,8/20/17 19:30,24.351,0
2604,8/20/17 19:45,24.351,0
2605,8/20/17 20:00,24.351,0
2606,8/20/17 20:15,24.351,0
2607,8/20/17 20:30,24.351,0
2608,8/20/17 20:45,24.255,0
2609,8/20/17 21:00,24.255,0
2610,8/20/17 21:15,24.255,0
2611,8/20/17 21:30,24.158,0
2612,8/20/17 21:45,24.158,0
2613,8/20/17 22:00,24.158,0
2614,8/20/17 22:15,24.158,0
2615,8/20/17 22:30,24.062,0
2616,8/20/17 22:45,24.062,0
2617,8/20/17 23:00,24.062,0
2618,8/20/17 23:15,23.966,0
2619,8/20/17 23:30,23.966,0
2620,8/20/17 23:45,23.966,0
2621,8/21/17,23.966,0
2622,8/21/17 00:15,23.966,0
2623,8/21/17 00:30,23.869,0
2624,8/21/17 00:45,23.869,0
2625,8/21/17 01:00,23.773,0
2626,8/21/17 01:15,23.773,0
2627,8/21/17 01:30,23.773,0
2628,8/21/17 01:45,23.677,0
2629,8/21/17 02:00,23.677,0
2630,8/21/17 02:15,23.677,0
2631,8/21/17 02:30,23.581,0
2632,8/21/17 02:45,23.581,0
2633,8/21/17 03:00,23.581,0
2634,8/21/17 03:15,23.484,0
2635,8/21/17 03:30,23.484,0
2636,8/21/17 03:45,23.484,0
2637,8/21/17 04:00,23.388,0
2638,8/21/17 04:15,23.388,0
2639,8/21/17 04:30,23.388,0
2640,8/21/17 04:45,23.292,0
2641,8/21/17 05:00,23.292,0
2642,8/21/17 05:15,23.292,0
2643,8/21/17 05:30,23.196,0
2644,8/21/17 05:45,23.196,0
2645,8/21/17 06:00,23.196,21.5
2646,8/21/17 06:15,23.196,86.1
2647,8/21/17 06:30,23.196,183
2648,8/21/17 06:45,23.196,172.2
2649,8/21/17 07:00,23.196,549
2650,8/21/17 07:15,23.292,516.7
2651,8/21/17 07:30,23.196,1205.6
2652,8/21/17 07:45,23.292,861.1
2653,8/21/17 08:00,23.292,785.8
2654,8/21/17 08:15,23.292,1636.1
2655,8/21/17 08:30,23.292,914.9
2656,8/21/17 08:45,23.388,850.4
2657,8/21/17 09:00,23.484,3100
2658,8/21/17 09:15,23.484,1377.8
2659,8/21/17 09:30,23.581,3788.9
2660,8/21/17 09:45,23.677,1463.9
2661,8/21/17 10:00,23.677,1022.6
2662,8/21/17 10:15,23.869,1722.2
2663,8/21/17 10:30,23.869,1980.6
2664,8/21/17 10:45,23.773,1463.9
2665,8/21/17 11:00,23.869,1130.2
2666,8/21/17 11:15,24.062,1130.2
2667,8/21/17 11:30,24.255,1194.8
2668,8/21/17 11:45,24.351,1894.5
2669,8/21/17 12:00,24.351,1463.9
2670,8/21/17 12:15,24.448,1550
2671,8/21/17 12:30,24.545,2755.6
2672,8/21/17 12:45,24.545,602.8
2673,8/21/17 13:00,24.641,2325
2674,8/21/17 13:15,24.738,2152.8
2675,8/21/17 13:30,24.641,1194.8
2676,8/21/17 13:45,24.835,1119.5
2677,8/21/17 14:00,24.835,1356.3
2678,8/21/17 14:15,24.835,947.2
2679,8/21/17 14:30,24.641,505.9
2680,8/21/17 14:45,24.641,344.4
2681,8/21/17 15:00,24.545,495.1
2682,8/21/17 15:15,24.641,645.8
2683,8/21/17 15:30,24.641,592
2684,8/21/17 15:45,24.738,2325
2685,8/21/17 16:00,24.738,861.1
2686,8/21/17 16:15,24.738,559.7
2687,8/21/17 16:30,24.931,387.5
2688,8/21/17 16:45,25.028,333.7
2689,8/21/17 17:00,24.931,430.6
2690,8/21/17 17:15,24.931,398.3
2691,8/21/17 17:30,24.931,312.2
2692,8/21/17 17:45,24.835,409
2693,8/21/17 18:00,24.835,129.2
2694,8/21/17 18:15,24.738,118.4
2695,8/21/17 18:30,24.738,118.4
2696,8/21/17 18:45,24.738,75.3
2697,8/21/17 19:00,24.738,118.4
2698,8/21/17 19:15,24.738,32.3
2699,8/21/17 19:30,24.738,0
2700,8/21/17 19:45,24.641,0
2701,8/21/17 20:00,24.641,0
2702,8/21/17 20:15,24.641,0
2703,8/21/17 20:30,24.641,0
2704,8/21/17 20:45,24.545,0
2705,8/21/17 21:00,24.545,0
2706,8/21/17 21:15,24.545,0
2707,8/21/17 21:30,24.448,0
2708,8/21/17 21:45,24.448,0
2709,8/21/17 22:00,24.448,0
2710,8/21/17 22:15,24.448,0
2711,8/21/17 22:30,24.351,0
2712,8/21/17 22:45,24.351,0
2713,8/21/17 23:00,24.351,0
2714,8/21/17 23:15,24.351,0
2715,8/21/17 23:30,24.255,0
2716,8/21/17 23:45,24.255,0
2717,8/22/17,24.255,0
2718,8/22/17 00:15,24.255,0
2719,8/22/17 00:30,24.158,0
2720,8/22/17 00:45,24.158,0
2721,8/22/17 01:00,24.158,0
2722,8/22/17 01:15,24.158,0
2723,8/22/17 01:30,24.158,0
2724,8/22/17 01:45,24.158,0
2725,8/22/17 02:00,24.062,0
2726,8/22/17 02:15,24.062,0
2727,8/22/17 02:30,23.966,0
2728,8/22/17 02:45,23.966,0
2729,8/22/17 03:00,23.966,0
2730,8/22/17 03:15,23.966,0
2731,8/22/17 03:30,23.869,0
2732,8/22/17 03:45,23.869,0
2733,8/22/17 04:00,23.869,0
2734,8/22/17 04:15,23.773,0
2735,8/22/17 04:30,23.773,0
2736,8/22/17 04:45,23.677,0
2737,8/22/17 05:00,23.677,0
2738,8/22/17 05:15,23.677,0
2739,8/22/17 05:30,23.581,0
2740,8/22/17 05:45,23.581,0
2741,8/22/17 06:00,23.581,10.8
2742,8/22/17 06:15,23.484,107.6
2743,8/22/17 06:30,23.484,150.7
2744,8/22/17 06:45,23.484,247.6
2745,8/22/17 07:00,23.484,409
2746,8/22/17 07:15,23.484,505.9
2747,8/22/17 07:30,23.581,1377.8
2748,8/22/17 07:45,23.677,3788.9
2749,8/22/17 08:00,23.677,2669.5
2750,8/22/17 08:15,23.677,2755.6
2751,8/22/17 08:30,23.773,4133.4
2752,8/22/17 08:45,23.869,3444.5
2753,8/22/17 09:00,23.869,1894.5
2754,8/22/17 09:15,24.062,1980.6
2755,8/22/17 09:30,24.062,3272.2
2756,8/22/17 09:45,24.062,3444.5
2757,8/22/17 10:00,24.158,3616.7
2758,8/22/17 10:15,24.158,2583.4
2759,8/22/17 10:30,24.158,2583.4
2760,8/22/17 10:45,24.255,7577.8
2761,8/22/17 11:00,24.545,3272.2
2762,8/22/17 11:15,24.835,2238.9
2763,8/22/17 11:30,24.931,3616.7
2764,8/22/17 11:45,24.835,2066.7
2765,8/22/17 12:00,25.028,6544.5
2766,8/22/17 12:15,25.125,1065.6
2767,8/22/17 12:30,25.222,4822.3
2768,8/22/17 12:45,25.222,1808.3
2769,8/22/17 13:00,25.319,3444.5
2770,8/22/17 13:15,25.222,3444.5
2771,8/22/17 13:30,25.513,3444.5
2772,8/22/17 13:45,25.416,1894.5
2773,8/22/17 14:00,25.61,5166.7
2774,8/22/17 14:15,25.708,1808.3
2775,8/22/17 14:30,25.708,3961.1
2776,8/22/17 14:45,25.61,1636.1
2777,8/22/17 15:00,25.708,1054.9
2778,8/22/17 15:15,25.805,1334.7
2779,8/22/17 15:30,25.805,1194.8
2780,8/22/17 15:45,25.805,1894.5
2781,8/22/17 16:00,25.805,1808.3
2782,8/22/17 16:15,25.805,1119.5
2783,8/22/17 16:30,25.805,979.5
2784,8/22/17 16:45,25.902,1097.9
2785,8/22/17 17:00,25.902,516.7
2786,8/22/17 17:15,25.708,247.6
2787,8/22/17 17:30,25.805,462.9
2788,8/22/17 17:45,25.708,226
2789,8/22/17 18:00,25.61,344.4
2790,8/22/17 18:15,25.513,473.6
2791,8/22/17 18:30,25.513,96.9
2792,8/22/17 18:45,25.513,193.8
2793,8/22/17 19:00,25.416,43.1
2794,8/22/17 19:15,25.416,10.8
2795,8/22/17 19:30,25.319,0
2796,8/22/17 19:45,25.319,0
2797,8/22/17 20:00,25.222,0
2798,8/22/17 20:15,25.222,0
2799,8/22/17 20:30,25.125,0
2800,8/22/17 20:45,25.125,0
2801,8/22/17 21:00,25.125,0
2802,8/22/17 21:15,25.028,0
2803,8/22/17 21:30,24.931,0
2804,8/22/17 21:45,24.931,0
2805,8/22/17 22:00,24.835,0
2806,8/22/17 22:15,24.835,0
2807,8/22/17 22:30,24.738,0
2808,8/22/17 22:45,24.738,0
2809,8/22/17 23:00,24.641,0
2810,8/22/17 23:15,24.545,0
2811,8/22/17 23:30,24.545,0
2812,8/22/17 23:45,24.448,0
2813,8/23/17,24.351,0
2814,8/23/17 00:15,24.255,0
2815,8/23/17 00:30,24.158,0
2816,8/23/17 00:45,24.158,0
2817,8/23/17 01:00,24.158,0
2818,8/23/17 01:15,24.158,0
2819,8/23/17 01:30,24.062,0
2820,8/23/17 01:45,24.062,0
2821,8/23/17 02:00,24.062,0
2822,8/23/17 02:15,24.158,0
2823,8/23/17 02:30,24.158,0
2824,8/23/17 02:45,24.062,0
2825,8/23/17 03:00,24.062,0
2826,8/23/17 03:15,24.062,0
2827,8/23/17 03:30,24.062,0
2828,8/23/17 03:45,24.062,0
2829,8/23/17 04:00,24.062,0
2830,8/23/17 04:15,23.966,0
2831,8/23/17 04:30,24.062,0
2832,8/23/17 04:45,24.062,0
2833,8/23/17 05:00,24.062,0
2834,8/23/17 05:15,24.062,0
2835,8/23/17 05:30,24.062,0
2836,8/23/17 05:45,24.062,0
2837,8/23/17 06:00,23.966,0
2838,8/23/17 06:15,24.062,10.8
2839,8/23/17 06:30,23.966,21.5
2840,8/23/17 06:45,23.966,64.6
2841,8/23/17 07:00,23.966,64.6
2842,8/23/17 07:15,24.062,279.9
2843,8/23/17 07:30,24.062,226
2844,8/23/17 07:45,24.158,419.8
2845,8/23/17 08:00,24.158,312.2
2846,8/23/17 08:15,24.255,527.4
2847,8/23/17 08:30,24.351,527.4
2848,8/23/17 08:45,24.448,1636.1
2849,8/23/17 09:00,24.351,979.5
2850,8/23/17 09:15,24.448,850.4
2851,8/23/17 09:30,24.351,1022.6
2852,8/23/17 09:45,24.545,1377.8
2853,8/23/17 10:00,24.351,828.8
2854,8/23/17 10:15,24.255,570.5
2855,8/23/17 10:30,24.255,893.4
2856,8/23/17 10:45,24.448,1237.9
2857,8/23/17 11:00,24.351,613.5
2858,8/23/17 11:15,24.351,753.5
2859,8/23/17 11:30,24.641,2411.1
2860,8/23/17 11:45,24.448,1076.4
2861,8/23/17 12:00,24.641,5511.1
2862,8/23/17 12:15,24.738,2152.8
2863,8/23/17 12:30,24.641,893.4
2864,8/23/17 12:45,24.931,1324
2865,8/23/17 13:00,25.028,1980.6
2866,8/23/17 13:15,25.125,2325
2867,8/23/17 13:30,25.222,290.6
2868,8/23/17 13:45,25.222,1808.3
2869,8/23/17 14:00,25.416,871.9
2870,8/23/17 14:15,25.222,990.3
2871,8/23/17 14:30,25.125,1001
2872,8/23/17 14:45,25.222,688.9
2873,8/23/17 15:00,25.222,301.4
2874,8/23/17 15:15,25.319,904.2
2875,8/23/17 15:30,25.319,1162.5
2876,8/23/17 15:45,25.319,11022.3
2877,8/23/17 16:00,25.416,2066.7
2878,8/23/17 16:15,25.513,473.6
2879,8/23/17 16:30,25.513,366
2880,8/23/17 16:45,25.61,376.7
2881,8/23/17 17:00,25.61,366
2882,8/23/17 17:15,25.513,247.6
2883,8/23/17 17:30,25.513,236.8
2884,8/23/17 17:45,25.416,193.8
2885,8/23/17 18:00,25.416,172.2
2886,8/23/17 18:15,25.513,139.9
2887,8/23/17 18:30,25.416,118.4
2888,8/23/17 18:45,25.416,107.6
2889,8/23/17 19:00,25.319,75.3
2890,8/23/17 19:15,25.319,32.3
2891,8/23/17 19:30,25.222,0
2892,8/23/17 19:45,25.222,0
2893,8/23/17 20:00,25.222,0
2894,8/23/17 20:15,25.125,0
2895,8/23/17 20:30,25.125,0
2896,8/23/17 20:45,25.028,0
2897,8/23/17 21:00,25.028,0
2898,8/23/17 21:15,24.931,0
2899,8/23/17 21:30,24.931,0
2900,8/23/17 21:45,24.931,0
2901,8/23/17 22:00,24.835,0
2902,8/23/17 22:15,24.835,0
2903,8/23/17 22:30,24.738,0
2904,8/23/17 22:45,24.738,0
2905,8/23/17 23:00,24.738,0
2906,8/23/17 23:15,24.641,0
2907,8/23/17 23:30,24.641,0
2908,8/23/17 23:45,24.545,0
2909,8/24/17,24.545,0
2910,8/24/17 00:15,24.545,0
2911,8/24/17 00:30,24.448,0
2912,8/24/17 00:45,24.448,0
2913,8/24/17 01:00,24.351,0
2914,8/24/17 01:15,24.351,0
2915,8/24/17 01:30,24.351,0
2916,8/24/17 01:45,24.255,0
2917,8/24/17 02:00,24.255,0
2918,8/24/17 02:15,24.255,0
2919,8/24/17 02:30,24.158,0
2920,8/24/17 02:45,24.158,0
2921,8/24/17 03:00,24.158,0
2922,8/24/17 03:15,24.062,0
2923,8/24/17 03:30,24.062,0
2924,8/24/17 03:45,23.966,0
2925,8/24/17 04:00,23.966,0
2926,8/24/17 04:15,23.869,0
2927,8/24/17 04:30,23.869,0
2928,8/24/17 04:45,23.869,0
2929,8/24/17 05:00,23.869,0
2930,8/24/17 05:15,23.773,0
2931,8/24/17 05:30,23.773,0
2932,8/24/17 05:45,23.773,0
2933,8/24/17 06:00,23.677,64.6
2934,8/24/17 06:15,23.677,161.5
2935,8/24/17 06:30,23.677,344.4
2936,8/24/17 06:45,23.677,1722.2
2937,8/24/17 07:00,23.677,2066.7
2938,8/24/17 07:15,23.677,3444.5
2939,8/24/17 07:30,23.677,775
2940,8/24/17 07:45,23.773,549
2941,8/24/17 08:00,23.773,635.1
2942,8/24/17 08:15,23.869,602.8
2943,8/24/17 08:30,23.869,699.7
2944,8/24/17 08:45,23.869,839.6
2945,8/24/17 09:00,23.966,1463.9
2946,8/24/17 09:15,24.062,1808.3
2947,8/24/17 09:30,24.062,2927.8
2948,8/24/17 09:45,24.158,5511.1
2949,8/24/17 10:00,24.255,2152.8
2950,8/24/17 10:15,24.158,2497.2
2951,8/24/17 10:30,24.158,1636.1
2952,8/24/17 10:45,24.158,1722.2
2953,8/24/17 11:00,24.255,1011.8
2954,8/24/17 11:15,24.158,3616.7
2955,8/24/17 11:30,24.448,871.9
2956,8/24/17 11:45,24.448,2497.2
2957,8/24/17 12:00,24.448,3272.2
2958,8/24/17 12:15,24.448,1722.2
2959,8/24/17 12:30,24.545,2755.6
2960,8/24/17 12:45,24.738,4305.6
2961,8/24/17 13:00,24.835,4477.8
2962,8/24/17 13:15,24.931,2411.1
2963,8/24/17 13:30,25.028,2927.8
2964,8/24/17 13:45,25.125,3616.7
2965,8/24/17 14:00,25.125,4305.6
2966,8/24/17 14:15,25.125,7233.4
2967,8/24/17 14:30,25.125,6544.5
2968,8/24/17 14:45,25.222,2927.8
2969,8/24/17 15:00,25.222,5166.7
2970,8/24/17 15:15,25.319,2927.8
