#,date_time,temperature,light_intensity
7746,"2011/10/21 05:15:00",12.98,0
7747,"2011/10/21 05:30:00",12.98,0
7748,"2011/10/21 05:45:00",12.98,0
7749,"2011/10/21 06:00:00",12.98,0
7750,"2011/10/21 06:15:00",12.98,0
7751,"2011/10/21 06:30:00",12.98,0
7752,"2011/10/21 06:45:00",12.98,0
7753,"2011/10/21 07:00:00",12.98,0
7754,"2011/10/21 07:15:00",12.98,0
7755,"2011/10/21 07:30:00",12.98,0
7756,"2011/10/21 07:45:00",12.98,0
7757,"2011/10/21 08:00:00",12.98,0
7758,"2011/10/21 08:15:00",12.98,0
7759,"2011/10/21 08:30:00",12.98,0
7760,"2011/10/21 08:45:00",12.98,0
7761,"2011/10/21 09:00:00",12.98,0
7762,"2011/10/21 09:15:00",12.98,0
7763,"2011/10/21 09:30:00",12.98,0
7764,"2011/10/21 09:45:00",12.98,0
7765,"2011/10/21 10:00:00",12.98,0
7766,"2011/10/21 10:15:00",12.98,0
7767,"2011/10/21 10:30:00",12.98,0
7768,"2011/10/21 10:45:00",12.98,0
7769,"2011/10/21 11:00:00",12.98,0
7770,"2011/10/21 11:15:00",12.98,0
7771,"2011/10/21 11:30:00",12.98,0
7772,"2011/10/21 11:45:00",12.98,2
7773,"2011/10/21 12:00:00",13.076,1
7774,"2011/10/21 12:15:00",13.076,2
7775,"2011/10/21 12:30:00",13.076,1
7776,"2011/10/21 12:45:00",13.076,1
7777,"2011/10/21 13:00:00",13.076,0
7778,"2011/10/21 13:15:00",13.076,0
7779,"2011/10/21 13:30:00",13.076,0
7780,"2011/10/21 13:45:00",13.076,3
7781,"2011/10/21 14:00:00",13.076,3
7782,"2011/10/21 14:15:00",13.076,2
7783,"2011/10/21 14:30:00",13.076,1
7784,"2011/10/21 14:45:00",13.076,1
7785,"2011/10/21 15:00:00",13.076,1
7786,"2011/10/21 15:15:00",12.98,3
7787,"2011/10/21 15:30:00",12.98,2
7788,"2011/10/21 15:45:00",12.98,1
7789,"2011/10/21 16:00:00",12.98,0
7790,"2011/10/21 16:15:00",12.98,0
7791,"2011/10/21 16:30:00",12.98,0
7792,"2011/10/21 16:45:00",12.98,0
7793,"2011/10/21 17:00:00",13.076,0
7794,"2011/10/21 17:15:00",12.98,0
7795,"2011/10/21 17:30:00",12.98,0
7796,"2011/10/21 17:45:00",12.98,0
7797,"2011/10/21 18:00:00",12.98,0
7798,"2011/10/21 18:15:00",12.98,0
7799,"2011/10/21 18:30:00",12.98,0
7800,"2011/10/21 18:45:00",12.98,0
7801,"2011/10/21 19:00:00",12.98,0
7802,"2011/10/21 19:15:00",12.98,0
7803,"2011/10/21 19:30:00",12.98,0
7804,"2011/10/21 19:45:00",12.98,0
7805,"2011/10/21 20:00:00",12.98,0
7806,"2011/10/21 20:15:00",12.98,0
7807,"2011/10/21 20:30:00",12.98,0
7808,"2011/10/21 20:45:00",12.98,0
7809,"2011/10/21 21:00:00",12.98,0
7810,"2011/10/21 21:15:00",12.98,0
7811,"2011/10/21 21:30:00",12.98,0
7812,"2011/10/21 21:45:00",12.98,0
7813,"2011/10/21 22:00:00",12.98,0
7814,"2011/10/21 22:15:00",13.076,0
7815,"2011/10/21 22:30:00",13.076,0
7816,"2011/10/21 22:45:00",13.076,0
7817,"2011/10/21 23:00:00",13.076,0
7818,"2011/10/21 23:15:00",13.076,0
7819,"2011/10/21 23:30:00",13.076,0
7820,"2011/10/21 23:45:00",13.076,0
7821,2011/10/22,12.98,0
7822,"2011/10/22 00:15:00",12.98,0
7823,"2011/10/22 00:30:00",12.98,0
7824,"2011/10/22 00:45:00",12.98,0
7825,"2011/10/22 01:00:00",12.98,0
7826,"2011/10/22 01:15:00",12.98,0
7827,"2011/10/22 01:30:00",12.98,0
7828,"2011/10/22 01:45:00",12.98,0
7829,"2011/10/22 02:00:00",12.98,0
7830,"2011/10/22 02:15:00",12.98,0
7831,"2011/10/22 02:30:00",12.98,0
7832,"2011/10/22 02:45:00",12.98,0
7833,"2011/10/22 03:00:00",12.98,0
7834,"2011/10/22 03:15:00",12.98,0
7835,"2011/10/22 03:30:00",12.98,0
7836,"2011/10/22 03:45:00",12.98,0
7837,"2011/10/22 04:00:00",12.98,0
7838,"2011/10/22 04:15:00",12.98,0
7839,"2011/10/22 04:30:00",12.883,0
7840,"2011/10/22 04:45:00",12.883,0
7841,"2011/10/22 05:00:00",12.883,0
7842,"2011/10/22 05:15:00",12.883,0
7843,"2011/10/22 05:30:00",12.883,0
7844,"2011/10/22 05:45:00",12.883,0
7845,"2011/10/22 06:00:00",12.883,0
7846,"2011/10/22 06:15:00",12.883,0
7847,"2011/10/22 06:30:00",12.883,0
7848,"2011/10/22 06:45:00",12.787,0
7849,"2011/10/22 07:00:00",12.883,0
7850,"2011/10/22 07:15:00",12.883,0
7851,"2011/10/22 07:30:00",12.883,0
7852,"2011/10/22 07:45:00",12.883,0
7853,"2011/10/22 08:00:00",12.883,0
7854,"2011/10/22 08:15:00",12.787,0
7855,"2011/10/22 08:30:00",12.787,0
7856,"2011/10/22 08:45:00",12.883,0
7857,"2011/10/22 09:00:00",12.883,0
7858,"2011/10/22 09:15:00",12.883,0
7859,"2011/10/22 09:30:00",12.883,0
7860,"2011/10/22 09:45:00",12.883,0
7861,"2011/10/22 10:00:00",12.883,0
7862,"2011/10/22 10:15:00",12.787,0
7863,"2011/10/22 10:30:00",12.787,0
7864,"2011/10/22 10:45:00",12.787,0
7865,"2011/10/22 11:00:00",12.787,1
7866,"2011/10/22 11:15:00",12.787,1
7867,"2011/10/22 11:30:00",12.787,1
7868,"2011/10/22 11:45:00",12.787,3
7869,"2011/10/22 12:00:00",12.787,1
7870,"2011/10/22 12:15:00",12.883,2
7871,"2011/10/22 12:30:00",12.883,3
7872,"2011/10/22 12:45:00",12.883,3
7873,"2011/10/22 13:00:00",12.883,3
7874,"2011/10/22 13:15:00",12.98,3
7875,"2011/10/22 13:30:00",12.98,2
7876,"2011/10/22 13:45:00",12.98,3
7877,"2011/10/22 14:00:00",12.98,2
7878,"2011/10/22 14:15:00",12.98,0
7879,"2011/10/22 14:30:00",12.98,0
7880,"2011/10/22 14:45:00",12.98,1
7881,"2011/10/22 15:00:00",12.98,0
7882,"2011/10/22 15:15:00",12.98,0
7883,"2011/10/22 15:30:00",12.883,0
7884,"2011/10/22 15:45:00",12.883,0
7885,"2011/10/22 16:00:00",12.883,0
7886,"2011/10/22 16:15:00",12.883,0
7887,"2011/10/22 16:30:00",12.883,0
7888,"2011/10/22 16:45:00",12.883,0
7889,"2011/10/22 17:00:00",12.883,0
7890,"2011/10/22 17:15:00",12.883,0
7891,"2011/10/22 17:30:00",12.883,0
7892,"2011/10/22 17:45:00",12.787,0
7893,"2011/10/22 18:00:00",12.787,0
7894,"2011/10/22 18:15:00",12.787,0
7895,"2011/10/22 18:30:00",12.787,0
7896,"2011/10/22 18:45:00",12.787,0
7897,"2011/10/22 19:00:00",12.787,0
7898,"2011/10/22 19:15:00",12.787,0
7899,"2011/10/22 19:30:00",12.787,0
7900,"2011/10/22 19:45:00",12.787,0
7901,"2011/10/22 20:00:00",12.787,0
7902,"2011/10/22 20:15:00",12.787,0
7903,"2011/10/22 20:30:00",12.787,0
7904,"2011/10/22 20:45:00",12.787,0
7905,"2011/10/22 21:00:00",12.787,0
7906,"2011/10/22 21:15:00",12.787,0
7907,"2011/10/22 21:30:00",12.787,0
7908,"2011/10/22 21:45:00",12.787,0
7909,"2011/10/22 22:00:00",12.787,0
7910,"2011/10/22 22:15:00",12.883,0
7911,"2011/10/22 22:30:00",12.787,0
7912,"2011/10/22 22:45:00",12.883,0
7913,"2011/10/22 23:00:00",12.883,0
7914,"2011/10/22 23:15:00",12.883,0
7915,"2011/10/22 23:30:00",12.883,0
7916,"2011/10/22 23:45:00",12.787,0
7917,2011/10/23,12.883,0
7918,"2011/10/23 00:15:00",12.787,0
7919,"2011/10/23 00:30:00",12.787,0
7920,"2011/10/23 00:45:00",12.787,0
7921,"2011/10/23 01:00:00",12.787,0
7922,"2011/10/23 01:15:00",12.787,0
7923,"2011/10/23 01:30:00",12.883,0
7924,"2011/10/23 01:45:00",12.883,0
7925,"2011/10/23 02:00:00",12.69,0
7926,"2011/10/23 02:15:00",12.69,0
7927,"2011/10/23 02:30:00",12.69,0
7928,"2011/10/23 02:45:00",12.69,0
7929,"2011/10/23 03:00:00",12.69,0
7930,"2011/10/23 03:15:00",12.787,0
7931,"2011/10/23 03:30:00",12.69,0
7932,"2011/10/23 03:45:00",12.69,0
7933,"2011/10/23 04:00:00",12.69,0
7934,"2011/10/23 04:15:00",12.787,0
7935,"2011/10/23 04:30:00",12.497,0
7936,"2011/10/23 04:45:00",12.594,0
7937,"2011/10/23 05:00:00",12.594,0
7938,"2011/10/23 05:15:00",12.69,0
7939,"2011/10/23 05:30:00",12.787,0
7940,"2011/10/23 05:45:00",12.69,0
7941,"2011/10/23 06:00:00",12.69,0
7942,"2011/10/23 06:15:00",12.69,0
7943,"2011/10/23 06:30:00",12.69,0
7944,"2011/10/23 06:45:00",12.69,0
7945,"2011/10/23 07:00:00",12.69,0
7946,"2011/10/23 07:15:00",12.69,0
7947,"2011/10/23 07:30:00",12.69,0
7948,"2011/10/23 07:45:00",12.787,0
7949,"2011/10/23 08:00:00",12.69,0
7950,"2011/10/23 08:15:00",12.69,0
7951,"2011/10/23 08:30:00",12.69,0
7952,"2011/10/23 08:45:00",12.69,0
7953,"2011/10/23 09:00:00",12.69,0
7954,"2011/10/23 09:15:00",12.69,0
7955,"2011/10/23 09:30:00",12.69,0
7956,"2011/10/23 09:45:00",12.69,0
7957,"2011/10/23 10:00:00",12.69,0
7958,"2011/10/23 10:15:00",12.69,0
7959,"2011/10/23 10:30:00",12.69,0
7960,"2011/10/23 10:45:00",12.787,0
7961,"2011/10/23 11:00:00",12.69,0
7962,"2011/10/23 11:15:00",12.69,0
7963,"2011/10/23 11:30:00",12.69,0
7964,"2011/10/23 11:45:00",12.69,2
7965,"2011/10/23 12:00:00",12.69,0
7966,"2011/10/23 12:15:00",12.69,0
7967,"2011/10/23 12:30:00",12.787,2
7968,"2011/10/23 12:45:00",12.69,2
7969,"2011/10/23 13:00:00",12.69,2
7970,"2011/10/23 13:15:00",12.69,2
7971,"2011/10/23 13:30:00",12.787,2
7972,"2011/10/23 13:45:00",12.787,2
7973,"2011/10/23 14:00:00",12.883,2
7974,"2011/10/23 14:15:00",12.883,2
7975,"2011/10/23 14:30:00",12.883,2
7976,"2011/10/23 14:45:00",12.883,2
7977,"2011/10/23 15:00:00",12.787,2
7978,"2011/10/23 15:15:00",12.69,2
7979,"2011/10/23 15:30:00",12.69,2
7980,"2011/10/23 15:45:00",12.69,1
7981,"2011/10/23 16:00:00",12.787,0
7982,"2011/10/23 16:15:00",12.883,0
7983,"2011/10/23 16:30:00",12.883,0
7984,"2011/10/23 16:45:00",12.787,0
7985,"2011/10/23 17:00:00",12.787,0
7986,"2011/10/23 17:15:00",12.787,0
7987,"2011/10/23 17:30:00",12.787,0
7988,"2011/10/23 17:45:00",12.787,0
7989,"2011/10/23 18:00:00",12.69,0
7990,"2011/10/23 18:15:00",12.69,0
7991,"2011/10/23 18:30:00",12.69,0
7992,"2011/10/23 18:45:00",12.69,0
7993,"2011/10/23 19:00:00",12.69,0
7994,"2011/10/23 19:15:00",12.69,0
7995,"2011/10/23 19:30:00",12.69,0
7996,"2011/10/23 19:45:00",12.69,0
7997,"2011/10/23 20:00:00",12.69,0
7998,"2011/10/23 20:15:00",12.69,0
7999,"2011/10/23 20:30:00",12.69,0
8000,"2011/10/23 20:45:00",12.69,0
8001,"2011/10/23 21:00:00",12.69,0
8002,"2011/10/23 21:15:00",12.69,0
8003,"2011/10/23 21:30:00",12.69,0
8004,"2011/10/23 21:45:00",12.69,0
8005,"2011/10/23 22:00:00",12.69,0
8006,"2011/10/23 22:15:00",12.69,0
8007,"2011/10/23 22:30:00",12.69,0
8008,"2011/10/23 22:45:00",12.69,0
8009,"2011/10/23 23:00:00",12.69,0
8010,"2011/10/23 23:15:00",12.69,0
8011,"2011/10/23 23:30:00",12.69,0
8012,"2011/10/23 23:45:00",12.69,0
8013,2011/10/24,12.69,0
8014,"2011/10/24 00:15:00",12.69,0
8015,"2011/10/24 00:30:00",12.69,0
8016,"2011/10/24 00:45:00",12.69,0
8017,"2011/10/24 01:00:00",12.69,0
8018,"2011/10/24 01:15:00",12.69,0
8019,"2011/10/24 01:30:00",12.69,0
8020,"2011/10/24 01:45:00",12.69,0
8021,"2011/10/24 02:00:00",12.69,0
8022,"2011/10/24 02:15:00",12.69,0
8023,"2011/10/24 02:30:00",12.69,0
8024,"2011/10/24 02:45:00",12.594,0
8025,"2011/10/24 03:00:00",12.69,0
8026,"2011/10/24 03:15:00",12.69,0
8027,"2011/10/24 03:30:00",12.594,0
8028,"2011/10/24 03:45:00",12.594,0
8029,"2011/10/24 04:00:00",12.594,0
8030,"2011/10/24 04:15:00",12.594,0
8031,"2011/10/24 04:30:00",12.497,0
8032,"2011/10/24 04:45:00",12.497,0
8033,"2011/10/24 05:00:00",12.594,0
8034,"2011/10/24 05:15:00",12.594,0
8035,"2011/10/24 05:30:00",12.594,0
8036,"2011/10/24 05:45:00",12.594,0
8037,"2011/10/24 06:00:00",12.594,0
8038,"2011/10/24 06:15:00",12.594,0
8039,"2011/10/24 06:30:00",12.594,0
8040,"2011/10/24 06:45:00",12.594,0
8041,"2011/10/24 07:00:00",12.594,0
8042,"2011/10/24 07:15:00",12.594,0
8043,"2011/10/24 07:30:00",12.594,0
8044,"2011/10/24 07:45:00",12.497,0
8045,"2011/10/24 08:00:00",12.594,0
8046,"2011/10/24 08:15:00",12.497,0
8047,"2011/10/24 08:30:00",12.594,0
8048,"2011/10/24 08:45:00",12.497,0
8049,"2011/10/24 09:00:00",12.497,0
8050,"2011/10/24 09:15:00",12.497,0
8051,"2011/10/24 09:30:00",12.497,0
8052,"2011/10/24 09:45:00",12.497,0
8053,"2011/10/24 10:00:00",12.497,0
8054,"2011/10/24 10:15:00",12.497,0
8055,"2011/10/24 10:30:00",12.497,0
8056,"2011/10/24 10:45:00",12.497,2
8057,"2011/10/24 11:00:00",12.497,1
8058,"2011/10/24 11:15:00",12.497,1
8059,"2011/10/24 11:30:00",12.497,1
8060,"2011/10/24 11:45:00",12.497,2
8061,"2011/10/24 12:00:00",12.497,2
8062,"2011/10/24 12:15:00",12.497,3
8063,"2011/10/24 12:30:00",12.497,1
8064,"2011/10/24 12:45:00",12.497,2
8065,"2011/10/24 13:00:00",12.497,2
8066,"2011/10/24 13:15:00",12.497,3
8067,"2011/10/24 13:30:00",12.497,4
8068,"2011/10/24 13:45:00",12.594,3
8069,"2011/10/24 14:00:00",12.497,3
8070,"2011/10/24 14:15:00",12.497,4
8071,"2011/10/24 14:30:00",12.594,8
8072,"2011/10/24 14:45:00",12.594,4
8073,"2011/10/24 15:00:00",12.594,4
8074,"2011/10/24 15:15:00",12.69,6
8075,"2011/10/24 15:30:00",12.69,6
8076,"2011/10/24 15:45:00",12.594,3
8077,"2011/10/24 16:00:00",12.594,2
8078,"2011/10/24 16:15:00",12.594,1
8079,"2011/10/24 16:30:00",12.594,1
8080,"2011/10/24 16:45:00",12.594,0
8081,"2011/10/24 17:00:00",12.594,0
8082,"2011/10/24 17:15:00",12.594,0
8083,"2011/10/24 17:30:00",12.594,0
8084,"2011/10/24 17:45:00",12.594,0
8085,"2011/10/24 18:00:00",12.594,0
8086,"2011/10/24 18:15:00",12.594,0
8087,"2011/10/24 18:30:00",12.594,0
8088,"2011/10/24 18:45:00",12.594,0
8089,"2011/10/24 19:00:00",12.594,0
8090,"2011/10/24 19:15:00",12.497,0
8091,"2011/10/24 19:30:00",12.497,0
8092,"2011/10/24 19:45:00",12.497,0
8093,"2011/10/24 20:00:00",12.497,0
8094,"2011/10/24 20:15:00",12.497,0
8095,"2011/10/24 20:30:00",12.497,0
8096,"2011/10/24 20:45:00",12.497,0
8097,"2011/10/24 21:00:00",12.497,0
8098,"2011/10/24 21:15:00",12.497,0
8099,"2011/10/24 21:30:00",12.497,0
8100,"2011/10/24 21:45:00",12.497,0
8101,"2011/10/24 22:00:00",12.497,0
8102,"2011/10/24 22:15:00",12.497,0
8103,"2011/10/24 22:30:00",12.497,0
8104,"2011/10/24 22:45:00",12.497,0
8105,"2011/10/24 23:00:00",12.497,0
8106,"2011/10/24 23:15:00",12.497,0
8107,"2011/10/24 23:30:00",12.497,0
8108,"2011/10/24 23:45:00",12.497,0
8109,2011/10/25,12.497,0
8110,"2011/10/25 00:15:00",12.497,0
8111,"2011/10/25 00:30:00",12.497,0
8112,"2011/10/25 00:45:00",12.497,0
8113,"2011/10/25 01:00:00",12.497,0
8114,"2011/10/25 01:15:00",12.497,0
8115,"2011/10/25 01:30:00",12.497,0
8116,"2011/10/25 01:45:00",12.497,0
8117,"2011/10/25 02:00:00",12.497,0
8118,"2011/10/25 02:15:00",12.497,0
8119,"2011/10/25 02:30:00",12.497,0
8120,"2011/10/25 02:45:00",12.497,0
8121,"2011/10/25 03:00:00",12.497,0
8122,"2011/10/25 03:15:00",12.497,0
8123,"2011/10/25 03:30:00",12.497,0
8124,"2011/10/25 03:45:00",12.497,0
8125,"2011/10/25 04:00:00",12.497,0
8126,"2011/10/25 04:15:00",12.497,0
8127,"2011/10/25 04:30:00",12.497,0
8128,"2011/10/25 04:45:00",12.497,0
8129,"2011/10/25 05:00:00",12.497,0
8130,"2011/10/25 05:15:00",12.497,0
8131,"2011/10/25 05:30:00",12.497,0
8132,"2011/10/25 05:45:00",12.497,0
8133,"2011/10/25 06:00:00",12.497,0
8134,"2011/10/25 06:15:00",12.497,0
8135,"2011/10/25 06:30:00",12.497,0
8136,"2011/10/25 06:45:00",12.401,0
8137,"2011/10/25 07:00:00",12.401,0
8138,"2011/10/25 07:15:00",12.401,0
8139,"2011/10/25 07:30:00",12.401,0
8140,"2011/10/25 07:45:00",12.497,0
8141,"2011/10/25 08:00:00",12.497,0
8142,"2011/10/25 08:15:00",12.401,0
8143,"2011/10/25 08:30:00",12.401,3
8144,"2011/10/25 08:45:00",12.401,1
8145,"2011/10/25 09:00:00",12.401,1
8146,"2011/10/25 09:15:00",12.401,0
8147,"2011/10/25 09:30:00",12.401,0
8148,"2011/10/25 09:45:00",12.401,0
8149,"2011/10/25 10:00:00",12.401,0
8150,"2011/10/25 10:15:00",12.401,0
8151,"2011/10/25 10:30:00",12.401,0
8152,"2011/10/25 10:45:00",12.401,0
8153,"2011/10/25 11:00:00",12.497,0
8154,"2011/10/25 11:15:00",12.497,0
8155,"2011/10/25 11:30:00",12.401,1
8156,"2011/10/25 11:45:00",12.401,1
8157,"2011/10/25 12:00:00",12.497,1
8158,"2011/10/25 12:15:00",12.497,2
8159,"2011/10/25 12:30:00",12.497,1
8160,"2011/10/25 12:45:00",12.497,4
8161,"2011/10/25 13:00:00",12.497,6
8162,"2011/10/25 13:15:00",12.497,2
8163,"2011/10/25 13:30:00",12.497,7
8164,"2011/10/25 13:45:00",12.497,6
8165,"2011/10/25 14:00:00",12.594,6
8166,"2011/10/25 14:15:00",12.69,5
8167,"2011/10/25 14:30:00",12.594,4
8168,"2011/10/25 14:45:00",12.69,4
8169,"2011/10/25 15:00:00",12.69,6
8170,"2011/10/25 15:15:00",12.69,1
8171,"2011/10/25 15:30:00",12.69,7
8172,"2011/10/25 15:45:00",12.69,9
8173,"2011/10/25 16:00:00",12.69,12
8174,"2011/10/25 16:15:00",12.69,3
8175,"2011/10/25 16:30:00",12.69,2
8176,"2011/10/25 16:45:00",12.69,2
8177,"2011/10/25 17:00:00",12.594,1
8178,"2011/10/25 17:15:00",12.594,0
8179,"2011/10/25 17:30:00",12.594,0
8180,"2011/10/25 17:45:00",12.594,0
8181,"2011/10/25 18:00:00",12.497,0
8182,"2011/10/25 18:15:00",12.497,0
8183,"2011/10/25 18:30:00",12.497,0
8184,"2011/10/25 18:45:00",12.401,0
8185,"2011/10/25 19:00:00",12.497,0
8186,"2011/10/25 19:15:00",12.497,0
8187,"2011/10/25 19:30:00",12.497,0
8188,"2011/10/25 19:45:00",12.497,0
8189,"2011/10/25 20:00:00",12.497,0
8190,"2011/10/25 20:15:00",12.497,0
8191,"2011/10/25 20:30:00",12.497,0
8192,"2011/10/25 20:45:00",12.497,0
8193,"2011/10/25 21:00:00",12.497,0
8194,"2011/10/25 21:15:00",12.497,0
8195,"2011/10/25 21:30:00",12.497,0
8196,"2011/10/25 21:45:00",12.401,0
8197,"2011/10/25 22:00:00",12.497,0
8198,"2011/10/25 22:15:00",12.497,0
8199,"2011/10/25 22:30:00",12.497,0
8200,"2011/10/25 22:45:00",12.497,0
8201,"2011/10/25 23:00:00",12.497,0
8202,"2011/10/25 23:15:00",12.497,0
8203,"2011/10/25 23:30:00",12.497,0
8204,"2011/10/25 23:45:00",12.497,0
8205,2011/10/26,12.497,0
8206,"2011/10/26 00:15:00",12.497,0
8207,"2011/10/26 00:30:00",12.497,0
8208,"2011/10/26 00:45:00",12.401,0
8209,"2011/10/26 01:00:00",12.401,0
8210,"2011/10/26 01:15:00",12.401,0
8211,"2011/10/26 01:30:00",12.401,0
8212,"2011/10/26 01:45:00",12.401,0
8213,"2011/10/26 02:00:00",12.401,0
8214,"2011/10/26 02:15:00",12.401,0
8215,"2011/10/26 02:30:00",12.401,0
8216,"2011/10/26 02:45:00",12.401,0
8217,"2011/10/26 03:00:00",12.401,0
8218,"2011/10/26 03:15:00",12.401,0
8219,"2011/10/26 03:30:00",12.401,0
8220,"2011/10/26 03:45:00",12.304,0
8221,"2011/10/26 04:00:00",12.304,0
8222,"2011/10/26 04:15:00",12.304,0
8223,"2011/10/26 04:30:00",12.304,0
8224,"2011/10/26 04:45:00",12.207,0
8225,"2011/10/26 05:00:00",12.11,0
8226,"2011/10/26 05:15:00",12.11,0
8227,"2011/10/26 05:30:00",12.207,0
8228,"2011/10/26 05:45:00",12.207,0
8229,"2011/10/26 06:00:00",12.207,0
8230,"2011/10/26 06:15:00",12.304,0
8231,"2011/10/26 06:30:00",12.304,0
8232,"2011/10/26 06:45:00",12.207,0
8233,"2011/10/26 07:00:00",12.207,0
8234,"2011/10/26 07:15:00",12.304,0
8235,"2011/10/26 07:30:00",12.304,0
8236,"2011/10/26 07:45:00",12.207,0
8237,"2011/10/26 08:00:00",12.207,0
8238,"2011/10/26 08:15:00",12.207,0
8239,"2011/10/26 08:30:00",12.207,0
8240,"2011/10/26 08:45:00",12.207,0
8241,"2011/10/26 09:00:00",12.207,0
8242,"2011/10/26 09:15:00",12.207,0
8243,"2011/10/26 09:30:00",12.207,0
8244,"2011/10/26 09:45:00",12.207,0
8245,"2011/10/26 10:00:00",12.207,0
8246,"2011/10/26 10:15:00",12.207,0
8247,"2011/10/26 10:30:00",12.207,0
8248,"2011/10/26 10:45:00",12.207,0
8249,"2011/10/26 11:00:00",12.304,0
8250,"2011/10/26 11:15:00",12.207,0
8251,"2011/10/26 11:30:00",12.304,0
8252,"2011/10/26 11:45:00",12.304,0
8253,"2011/10/26 12:00:00",12.304,0
8254,"2011/10/26 12:15:00",12.304,0
8255,"2011/10/26 12:30:00",12.304,0
8256,"2011/10/26 12:45:00",12.304,1
8257,"2011/10/26 13:00:00",12.304,3
8258,"2011/10/26 13:15:00",12.304,1
8259,"2011/10/26 13:30:00",12.304,0
8260,"2011/10/26 13:45:00",12.304,0
8261,"2011/10/26 14:00:00",12.304,0
8262,"2011/10/26 14:15:00",12.304,0
8263,"2011/10/26 14:30:00",12.207,0
8264,"2011/10/26 14:45:00",12.207,0
8265,"2011/10/26 15:00:00",12.304,0
8266,"2011/10/26 15:15:00",12.207,3
8267,"2011/10/26 15:30:00",12.207,3
8268,"2011/10/26 15:45:00",12.207,2
8269,"2011/10/26 16:00:00",12.207,0
8270,"2011/10/26 16:15:00",12.11,0
8271,"2011/10/26 16:30:00",11.916,0
8272,"2011/10/26 16:45:00",11.819,0
8273,"2011/10/26 17:00:00",11.916,0
8274,"2011/10/26 17:15:00",11.916,0
8275,"2011/10/26 17:30:00",11.916,0
8276,"2011/10/26 17:45:00",12.013,0
8277,"2011/10/26 18:00:00",12.013,0
8278,"2011/10/26 18:15:00",11.916,0
8279,"2011/10/26 18:30:00",11.916,0
8280,"2011/10/26 18:45:00",11.916,0
8281,"2011/10/26 19:00:00",11.916,0
8282,"2011/10/26 19:15:00",11.916,0
8283,"2011/10/26 19:30:00",12.013,0
8284,"2011/10/26 19:45:00",12.11,0
8285,"2011/10/26 20:00:00",12.11,0
8286,"2011/10/26 20:15:00",12.013,0
8287,"2011/10/26 20:30:00",12.013,0
8288,"2011/10/26 20:45:00",12.013,0
8289,"2011/10/26 21:00:00",12.11,0
8290,"2011/10/26 21:15:00",12.11,0
8291,"2011/10/26 21:30:00",12.11,0
8292,"2011/10/26 21:45:00",12.11,0
8293,"2011/10/26 22:00:00",12.11,0
8294,"2011/10/26 22:15:00",12.11,0
8295,"2011/10/26 22:30:00",12.11,0
8296,"2011/10/26 22:45:00",12.11,0
8297,"2011/10/26 23:00:00",12.11,0
8298,"2011/10/26 23:15:00",12.11,0
8299,"2011/10/26 23:30:00",12.11,0
8300,"2011/10/26 23:45:00",12.11,0
8301,2011/10/27,12.11,0
8302,"2011/10/27 00:15:00",12.11,0
8303,"2011/10/27 00:30:00",12.11,0
8304,"2011/10/27 00:45:00",12.11,0
8305,"2011/10/27 01:00:00",12.11,0
8306,"2011/10/27 01:15:00",12.11,0
8307,"2011/10/27 01:30:00",12.11,0
8308,"2011/10/27 01:45:00",12.11,0
8309,"2011/10/27 02:00:00",12.11,0
8310,"2011/10/27 02:15:00",12.11,0
8311,"2011/10/27 02:30:00",12.11,0
8312,"2011/10/27 02:45:00",12.11,0
8313,"2011/10/27 03:00:00",12.11,0
8314,"2011/10/27 03:15:00",12.013,0
8315,"2011/10/27 03:30:00",12.013,0
8316,"2011/10/27 03:45:00",12.013,0
8317,"2011/10/27 04:00:00",12.013,0
8318,"2011/10/27 04:15:00",11.916,0
8319,"2011/10/27 04:30:00",11.819,0
8320,"2011/10/27 04:45:00",11.819,0
8321,"2011/10/27 05:00:00",11.819,0
8322,"2011/10/27 05:15:00",11.722,0
8323,"2011/10/27 05:30:00",11.722,0
8324,"2011/10/27 05:45:00",11.722,0
8325,"2011/10/27 06:00:00",11.722,0
8326,"2011/10/27 06:15:00",11.722,0
8327,"2011/10/27 06:30:00",11.722,0
8328,"2011/10/27 06:45:00",11.722,0
8329,"2011/10/27 07:00:00",11.722,0
8330,"2011/10/27 07:15:00",11.722,0
8331,"2011/10/27 07:30:00",11.625,0
8332,"2011/10/27 07:45:00",11.625,0
8333,"2011/10/27 08:00:00",11.625,0
8334,"2011/10/27 08:15:00",11.625,0
8335,"2011/10/27 08:30:00",11.625,0
8336,"2011/10/27 08:45:00",11.625,0
8337,"2011/10/27 09:00:00",11.722,0
8338,"2011/10/27 09:15:00",11.916,0
8339,"2011/10/27 09:30:00",11.916,0
8340,"2011/10/27 09:45:00",12.013,0
8341,"2011/10/27 10:00:00",11.916,0
8342,"2011/10/27 10:15:00",11.916,0
8343,"2011/10/27 10:30:00",11.916,0
8344,"2011/10/27 10:45:00",11.819,3
8345,"2011/10/27 11:00:00",11.819,4
8346,"2011/10/27 11:15:00",11.916,5
8347,"2011/10/27 11:30:00",11.916,3
8348,"2011/10/27 11:45:00",11.916,4
8349,"2011/10/27 12:00:00",11.819,0
8350,"2011/10/27 12:15:00",11.916,3
8351,"2011/10/27 12:30:00",11.916,3
8352,"2011/10/27 12:45:00",11.916,1
8353,"2011/10/27 13:00:00",11.916,3
8354,"2011/10/27 13:15:00",11.916,0
